datetime,open,high,low,close,tick_volume,spread,real_volume
2022-12-29 14:29:00,10749.5,10750.5,10748.8,10750.0,46,150,0
2022-12-29 14:30:00,10749.3,10749.3,10744.6,10744.7,84,150,0
2022-12-29 14:31:00,10745.0,10748.2,10744.0,10746.7,66,150,0
2022-12-29 14:32:00,10746.8,10746.8,10743.1,10745.0,59,150,0
2022-12-29 14:33:00,10744.7,10745.2,10743.2,10744.8,67,150,0
2022-12-29 14:34:00,10744.5,10746.3,10744.3,10746.2,63,150,0
2022-12-29 14:35:00,10745.7,10747.2,10744.8,10745.0,68,150,0
2022-12-29 14:36:00,10745.4,10747.2,10745.3,10747.0,42,140,0
2022-12-29 14:37:00,10747.1,10747.6,10744.6,10744.7,55,140,0
2022-12-29 14:38:00,10744.3,10745.3,10744.1,10744.8,44,140,0
2022-12-29 14:39:00,10744.7,10744.8,10740.7,10742.7,63,140,0
2022-12-29 14:40:00,10742.8,10746.3,10742.8,10744.8,63,140,0
2022-12-29 14:41:00,10744.6,10745.3,10743.3,10744.5,47,140,0
2022-12-29 14:42:00,10744.3,10744.5,10742.1,10742.6,55,140,0
2022-12-29 14:43:00,10742.7,10744.8,10741.8,10744.7,52,140,0
2022-12-29 14:44:00,10744.8,10747.5,10744.3,10747.2,68,140,0
2022-12-29 14:45:00,10747.0,10750.5,10746.5,10750.3,77,140,0
2022-12-29 14:46:00,10750.2,10750.7,10746.4,10746.7,73,150,0
2022-12-29 14:47:00,10747.0,10747.2,10745.1,10745.1,60,160,0
2022-12-29 14:48:00,10745.2,10745.8,10743.7,10745.7,48,150,0
2022-12-29 14:49:00,10745.8,10747.3,10745.0,10746.7,61,150,0
2022-12-29 14:50:00,10746.5,10747.2,10744.7,10744.7,46,150,0
2022-12-29 14:51:00,10744.4,10746.8,10742.8,10746.5,71,150,0
2022-12-29 14:52:00,10746.3,10746.4,10744.7,10746.0,45,140,0
2022-12-29 14:53:00,10746.1,10748.0,10746.1,10746.8,40,140,0
2022-12-29 14:54:00,10747.0,10749.2,10746.7,10749.0,58,140,0
2022-12-29 14:55:00,10749.1,10749.1,10746.5,10746.8,52,140,0
2022-12-29 14:56:00,10746.6,10746.7,10744.5,10745.6,53,140,0
2022-12-29 14:57:00,10745.8,10748.1,10745.6,10747.6,48,140,0
2022-12-29 14:58:00,10747.8,10748.1,10746.6,10747.8,40,140,0
2022-12-29 14:59:00,10748.0,10749.6,10747.8,10748.1,62,140,0
2022-12-29 15:00:00,10748.3,10752.7,10748.3,10750.8,77,140,0
2022-12-29 15:01:00,10750.7,10751.5,10748.4,10749.0,95,150,0
2022-12-29 15:02:00,10749.1,10749.9,10746.6,10747.1,71,160,0
2022-12-29 15:03:00,10747.9,10749.8,10747.9,10749.7,66,160,0
2022-12-29 15:04:00,10749.6,10752.6,10749.6,10751.5,89,170,0
2022-12-29 15:05:00,10751.4,10754.1,10750.8,10754.1,96,160,0
2022-12-29 15:06:00,10753.9,10754.6,10752.7,10754.6,85,160,0
2022-12-29 15:07:00,10754.5,10760.0,10754.2,10759.9,106,160,0
2022-12-29 15:08:00,10759.6,10762.6,10758.7,10761.4,138,160,0
2022-12-29 15:09:00,10761.1,10767.1,10759.7,10766.1,120,160,0
2022-12-29 15:10:00,10766.2,10766.2,10762.3,10764.9,110,170,0
2022-12-29 15:11:00,10764.6,10765.1,10762.8,10764.4,100,170,0
2022-12-29 15:12:00,10763.5,10767.0,10763.3,10766.8,83,170,0
2022-12-29 15:13:00,10766.3,10767.8,10765.1,10766.7,65,170,0
2022-12-29 15:14:00,10766.6,10766.6,10764.9,10766.0,85,160,0
2022-12-29 15:15:00,10766.1,10766.1,10761.5,10763.2,99,160,0
2022-12-29 15:16:00,10763.1,10764.1,10763.0,10763.7,69,160,0
2022-12-29 15:17:00,10763.5,10764.5,10759.7,10760.2,87,160,0
2022-12-29 15:18:00,10760.1,10760.2,10757.4,10758.2,81,150,0
2022-12-29 15:19:00,10758.4,10762.9,10758.2,10761.7,63,150,0
2022-12-29 15:20:00,10761.5,10762.2,10755.0,10757.8,127,150,0
2022-12-29 15:21:00,10758.2,10762.1,10757.8,10760.7,81,150,0
2022-12-29 15:22:00,10760.1,10760.2,10757.4,10758.8,74,160,0
2022-12-29 15:23:00,10759.1,10761.9,10757.7,10760.8,68,170,0
2022-12-29 15:24:00,10760.4,10761.7,10759.6,10760.9,72,170,0
2022-12-29 15:25:00,10761.2,10762.3,10759.2,10759.9,86,170,0
2022-12-29 15:26:00,10759.2,10760.1,10757.3,10759.7,68,160,0
2022-12-29 15:27:00,10759.1,10760.2,10754.9,10758.6,91,160,0
2022-12-29 15:28:00,10758.1,10758.1,10755.1,10756.8,64,170,0
2022-12-29 15:29:00,10756.9,10757.3,10752.0,10752.5,70,170,0
2022-12-29 15:30:00,10752.7,10763.4,10752.7,10758.7,158,190,0
2022-12-29 15:31:00,10759.4,10761.2,10752.3,10756.7,158,210,0
2022-12-29 15:32:00,10756.9,10776.3,10756.9,10776.2,191,220,0
2022-12-29 15:33:00,10776.6,10778.4,10771.9,10773.8,198,220,0
2022-12-29 15:34:00,10774.3,10776.6,10771.4,10771.9,138,220,0
2022-12-29 15:35:00,10772.2,10784.6,10771.6,10781.6,185,220,0
2022-12-29 15:36:00,10781.7,10798.8,10780.2,10798.4,207,220,0
2022-12-29 15:37:00,10798.2,10798.9,10791.6,10793.3,191,220,0
2022-12-29 15:38:00,10793.2,10796.8,10791.9,10796.2,148,220,0
2022-12-29 15:39:00,10795.9,10802.2,10792.7,10801.1,148,220,0
2022-12-29 15:40:00,10800.8,10802.3,10797.1,10797.4,159,220,0
2022-12-29 15:41:00,10797.2,10797.4,10792.8,10796.4,141,220,0
2022-12-29 15:42:00,10796.7,10800.9,10796.4,10800.6,139,220,0
2022-12-29 15:43:00,10800.7,10804.6,10800.7,10801.7,149,220,0
2022-12-29 15:44:00,10801.8,10807.6,10798.9,10806.9,148,220,0
2022-12-29 15:45:00,10807.0,10809.9,10804.0,10804.2,159,210,0
2022-12-29 15:46:00,10804.6,10804.6,10800.1,10802.1,141,210,0
2022-12-29 15:47:00,10801.9,10804.4,10801.4,10803.6,137,220,0
2022-12-29 15:48:00,10803.7,10803.9,10799.7,10800.4,122,210,0
2022-12-29 15:49:00,10800.0,10800.3,10795.6,10797.2,156,210,0
2022-12-29 15:50:00,10797.0,10800.2,10796.2,10798.5,122,210,0
2022-12-29 15:51:00,10798.2,10798.6,10794.5,10796.3,112,200,0
2022-12-29 15:52:00,10796.4,10796.4,10788.9,10789.5,156,200,0
2022-12-29 15:53:00,10789.4,10791.4,10788.0,10788.9,134,200,0
2022-12-29 15:54:00,10789.2,10793.7,10789.2,10792.5,102,190,0
2022-12-29 15:55:00,10792.6,10795.0,10791.0,10795.0,102,180,0
2022-12-29 15:56:00,10795.1,10798.5,10794.5,10798.5,125,180,0
2022-12-29 15:57:00,10798.7,10806.5,10798.5,10804.3,122,190,0
2022-12-29 15:58:00,10804.5,10811.5,10803.7,10807.7,136,190,0
2022-12-29 15:59:00,10808.0,10813.0,10799.1,10799.6,178,200,0
2022-12-29 16:00:00,10799.2,10800.1,10795.9,10797.9,165,210,0
2022-12-29 16:01:00,10798.2,10800.2,10796.1,10797.4,127,210,0
2022-12-29 16:02:00,10797.6,10802.9,10796.9,10802.4,123,210,0
2022-12-29 16:03:00,10800.9,10803.7,10797.3,10803.4,103,210,0
2022-12-29 16:04:00,10802.6,10803.5,10798.7,10800.2,117,200,0
2022-12-29 16:05:00,10799.9,10800.2,10795.5,10796.0,126,190,0
2022-12-29 16:06:00,10796.1,10797.0,10791.0,10792.2,114,190,0
2022-12-29 16:07:00,10791.9,10796.9,10791.4,10795.8,103,190,0
2022-12-29 16:08:00,10796.1,10796.8,10793.8,10794.5,76,180,0
2022-12-29 16:09:00,10794.4,10794.5,10791.9,10794.3,121,180,0
2022-12-29 16:10:00,10794.0,10798.0,10793.5,10797.0,103,180,0
2022-12-29 16:11:00,10796.9,10802.1,10796.8,10801.2,105,170,0
2022-12-29 16:12:00,10800.8,10802.3,10799.1,10799.9,105,170,0
2022-12-29 16:13:00,10799.6,10801.3,10798.2,10798.2,95,180,0
2022-12-29 16:14:00,10798.1,10799.8,10795.8,10796.5,95,180,0
2022-12-29 16:15:00,10796.8,10796.8,10790.8,10792.7,135,180,0
2022-12-29 16:16:00,10792.8,10794.5,10792.6,10793.5,112,190,0
2022-12-29 16:17:00,10794.0,10797.5,10793.6,10797.5,102,180,0
2022-12-29 16:18:00,10797.3,10799.5,10796.5,10799.0,105,180,0
2022-12-29 16:19:00,10798.8,10808.7,10798.8,10807.2,131,180,0
2022-12-29 16:20:00,10806.9,10807.2,10802.4,10805.2,120,200,0
2022-12-29 16:21:00,10804.4,10810.6,10804.4,10808.5,157,200,0
2022-12-29 16:22:00,10808.4,10808.9,10801.8,10804.6,134,210,0
2022-12-29 16:23:00,10803.6,10808.4,10803.3,10807.7,112,220,0
2022-12-29 16:24:00,10807.6,10808.8,10803.6,10804.4,136,210,0
2022-12-29 16:25:00,10798.8,10802.2,10797.6,10799.6,150,220,0
2022-12-29 16:26:00,10799.1,10800.3,10795.6,10799.8,141,220,0
2022-12-29 16:27:00,10799.4,10800.3,10795.8,10797.1,148,220,0
2022-12-29 16:28:00,10797.3,10797.7,10794.1,10796.2,158,220,0
2022-12-29 16:29:00,10795.8,10799.9,10794.1,10795.1,172,220,0
2022-12-29 16:30:00,10794.8,10801.6,10781.8,10794.0,311,60,0
2022-12-29 16:31:00,10792.7,10799.2,10776.8,10787.2,325,90,0
2022-12-29 16:32:00,10787.7,10789.4,10767.4,10773.4,341,100,0
2022-12-29 16:33:00,10772.7,10792.2,10766.7,10790.7,308,100,0
2022-12-29 16:34:00,10790.4,10822.5,10788.4,10805.5,344,100,0
2022-12-29 16:35:00,10805.0,10821.7,10800.0,10816.3,325,100,0
2022-12-29 16:36:00,10816.2,10828.9,10808.9,10824.7,331,100,0
2022-12-29 16:37:00,10824.5,10836.9,10822.0,10831.2,318,100,0
2022-12-29 16:38:00,10830.9,10838.3,10825.8,10829.0,314,100,0
2022-12-29 16:39:00,10829.3,10839.2,10826.9,10831.5,286,90,0
2022-12-29 16:40:00,10832.0,10857.5,10832.0,10856.5,296,90,0
2022-12-29 16:41:00,10856.6,10862.0,10850.5,10859.7,290,90,0
2022-12-29 16:42:00,10860.0,10866.0,10855.0,10865.7,277,90,0
2022-12-29 16:43:00,10865.6,10877.7,10865.3,10876.0,290,90,0
2022-12-29 16:44:00,10875.7,10878.2,10857.8,10859.5,284,90,0
2022-12-29 16:45:00,10859.2,10871.4,10858.8,10862.3,289,80,0
2022-12-29 16:46:00,10863.4,10871.0,10857.8,10868.4,295,80,0
2022-12-29 16:47:00,10868.0,10874.1,10864.0,10873.8,292,80,0
2022-12-29 16:48:00,10873.3,10877.1,10866.5,10871.0,302,80,0
2022-12-29 16:49:00,10871.2,10874.5,10862.8,10872.5,293,80,0
2022-12-29 16:50:00,10873.2,10886.0,10866.0,10875.7,307,80,0
2022-12-29 16:51:00,10874.7,10877.5,10865.5,10870.3,280,90,0
2022-12-29 16:52:00,10870.5,10873.2,10864.0,10866.1,264,90,0
2022-12-29 16:53:00,10866.0,10867.2,10851.7,10857.0,299,90,0
2022-12-29 16:54:00,10857.2,10867.2,10857.2,10866.5,273,90,0
2022-12-29 16:55:00,10866.8,10870.2,10860.5,10865.3,283,80,0
2022-12-29 16:56:00,10864.5,10867.3,10859.0,10866.8,275,80,0
2022-12-29 16:57:00,10866.5,10873.0,10862.3,10873.0,276,80,0
2022-12-29 16:58:00,10872.9,10880.5,10868.5,10880.1,265,80,0
2022-12-29 16:59:00,10880.0,10880.8,10866.5,10872.5,259,80,0
2022-12-29 17:00:00,10872.3,10888.9,10872.3,10887.2,294,80,0
2022-12-29 17:01:00,10887.7,10889.7,10868.5,10876.0,292,90,0
2022-12-29 17:02:00,10875.7,10875.7,10861.7,10870.7,272,90,0
2022-12-29 17:03:00,10869.5,10869.5,10853.5,10862.2,259,90,0
2022-12-29 17:04:00,10863.2,10866.0,10856.5,10861.7,248,90,0
2022-12-29 17:05:00,10862.5,10868.5,10857.7,10868.5,267,90,0
2022-12-29 17:06:00,10868.0,10876.7,10862.5,10876.5,257,90,0
2022-12-29 17:07:00,10876.7,10885.7,10873.7,10884.6,268,90,0
2022-12-29 17:08:00,10883.7,10891.1,10880.2,10887.7,256,90,0
2022-12-29 17:09:00,10888.7,10893.3,10883.7,10884.7,284,90,0
2022-12-29 17:10:00,10884.2,10893.2,10881.5,10886.5,274,90,0
2022-12-29 17:11:00,10886.7,10893.0,10881.2,10892.7,263,90,0
2022-12-29 17:12:00,10892.3,10897.2,10885.0,10890.0,256,90,0
2022-12-29 17:13:00,10891.0,10894.7,10887.7,10894.1,242,90,0
2022-12-29 17:14:00,10894.5,10900.8,10894.5,10896.5,236,80,0
2022-12-29 17:15:00,10896.8,10913.7,10896.8,10912.2,277,80,0
2022-12-29 17:16:00,10912.5,10912.5,10902.7,10908.7,262,90,0
2022-12-29 17:17:00,10908.5,10908.7,10899.5,10902.2,232,90,0
2022-12-29 17:18:00,10902.7,10920.0,10902.5,10919.5,270,90,0
2022-12-29 17:19:00,10919.2,10921.7,10912.2,10921.6,272,90,0
2022-12-29 17:20:00,10921.7,10926.7,10913.3,10926.7,264,80,0
2022-12-29 17:21:00,10926.4,10927.7,10912.2,10912.4,281,80,0
2022-12-29 17:22:00,10912.6,10919.6,10909.3,10915.4,273,80,0
2022-12-29 17:23:00,10915.6,10915.6,10906.7,10909.2,271,80,0
2022-12-29 17:24:00,10909.6,10914.9,10907.1,10914.9,258,80,0
2022-12-29 17:25:00,10914.7,10915.9,10911.0,10915.1,281,80,0
2022-12-29 17:26:00,10915.0,10916.3,10907.0,10908.8,276,70,0
2022-12-29 17:27:00,10909.7,10912.4,10905.4,10911.7,276,70,0
2022-12-29 17:28:00,10911.8,10915.0,10909.2,10910.7,255,70,0
2022-12-29 17:29:00,10910.2,10912.0,10901.5,10903.8,277,60,0
2022-12-30 14:10:00,10885.4,10885.7,10883.4,10883.9,87,150,0
2022-12-30 14:11:00,10883.7,10884.2,10881.2,10883.6,85,150,0
2022-12-30 14:12:00,10883.2,10883.5,10881.0,10882.6,78,150,0
2022-12-30 14:13:00,10882.7,10885.7,10881.1,10885.5,87,150,0
2022-12-30 14:14:00,10885.2,10885.5,10883.5,10885.0,65,150,0
2022-12-30 14:15:00,10885.2,10886.6,10884.5,10884.9,74,150,0
2022-12-30 14:16:00,10884.7,10885.1,10883.6,10884.7,42,150,0
2022-12-30 14:17:00,10883.2,10884.4,10882.1,10882.2,67,150,0
2022-12-30 14:18:00,10882.4,10882.4,10878.5,10879.9,85,150,0
2022-12-30 14:19:00,10879.6,10879.9,10876.9,10878.0,90,150,0
2022-12-30 14:20:00,10877.9,10878.7,10876.9,10877.2,70,150,0
2022-12-30 14:21:00,10877.7,10878.2,10869.3,10870.6,77,150,0
2022-12-30 14:22:00,10870.5,10876.1,10868.2,10875.6,135,160,0
2022-12-30 14:23:00,10875.5,10875.6,10872.0,10875.6,80,170,0
2022-12-30 14:24:00,10875.5,10877.8,10875.3,10875.6,95,170,0
2022-12-30 14:25:00,10875.8,10875.8,10871.7,10871.7,49,170,0
2022-12-30 14:26:00,10872.0,10872.2,10866.8,10869.0,112,170,0
2022-12-30 14:27:00,10869.1,10871.4,10866.6,10871.4,65,160,0
2022-12-30 14:28:00,10871.6,10871.6,10868.2,10869.3,62,160,0
2022-12-30 14:29:00,10869.1,10869.1,10863.8,10864.1,118,160,0
2022-12-30 14:30:00,10864.0,10866.3,10860.3,10860.5,123,170,0
2022-12-30 14:31:00,10860.3,10862.8,10859.7,10860.8,90,180,0
2022-12-30 14:32:00,10861.0,10863.9,10860.7,10863.4,94,190,0
2022-12-30 14:33:00,10863.3,10866.2,10863.3,10865.2,74,190,0
2022-12-30 14:34:00,10865.3,10865.3,10861.7,10862.0,64,180,0
2022-12-30 14:35:00,10862.1,10862.6,10857.7,10857.8,119,160,0
2022-12-30 14:36:00,10857.4,10859.7,10857.4,10858.1,99,150,0
2022-12-30 14:37:00,10858.2,10858.2,10840.1,10840.9,192,150,0
2022-12-30 14:38:00,10840.1,10847.0,10838.8,10847.0,176,220,0
2022-12-30 14:39:00,10847.6,10851.5,10847.5,10850.4,126,220,0
2022-12-30 14:40:00,10850.1,10851.6,10848.3,10849.6,87,220,0
2022-12-30 14:41:00,10849.9,10851.1,10849.4,10850.0,70,220,0
2022-12-30 14:42:00,10850.3,10852.0,10849.6,10850.9,104,210,0
2022-12-30 14:43:00,10851.2,10853.8,10849.1,10853.5,87,190,0
2022-12-30 14:44:00,10853.8,10855.5,10853.8,10855.1,85,180,0
2022-12-30 14:45:00,10855.0,10857.2,10854.2,10856.3,92,180,0
2022-12-30 14:46:00,10856.2,10861.6,10856.1,10858.3,110,180,0
2022-12-30 14:47:00,10858.4,10859.4,10855.3,10855.3,95,180,0
2022-12-30 14:48:00,10855.5,10858.5,10855.0,10856.9,79,170,0
2022-12-30 14:49:00,10857.1,10858.2,10855.0,10856.3,74,170,0
2022-12-30 14:50:00,10855.3,10858.5,10855.1,10858.5,93,180,0
2022-12-30 14:51:00,10858.7,10859.7,10857.3,10857.6,78,160,0
2022-12-30 14:52:00,10857.4,10858.8,10856.5,10856.5,54,150,0
2022-12-30 14:53:00,10856.7,10859.0,10856.7,10858.5,57,150,0
2022-12-30 14:54:00,10858.4,10860.0,10856.0,10856.5,76,140,0
2022-12-30 14:55:00,10856.3,10857.2,10855.9,10856.4,56,160,0
2022-12-30 14:56:00,10856.6,10856.7,10851.5,10851.5,83,160,0
2022-12-30 14:57:00,10851.4,10852.0,10848.4,10848.7,106,170,0
2022-12-30 14:58:00,10848.6,10848.8,10846.2,10847.5,105,180,0
2022-12-30 14:59:00,10847.7,10848.8,10843.9,10844.3,114,160,0
2022-12-30 15:00:00,10844.2,10844.3,10834.6,10835.3,161,160,0
2022-12-30 15:01:00,10835.1,10839.5,10833.6,10838.8,136,210,0
2022-12-30 15:02:00,10837.3,10838.1,10832.0,10833.3,169,220,0
2022-12-30 15:03:00,10833.0,10836.5,10832.9,10835.0,127,220,0
2022-12-30 15:04:00,10835.1,10839.4,10834.9,10839.0,115,220,0
2022-12-30 15:05:00,10839.3,10843.4,10837.9,10839.3,123,210,0
2022-12-30 15:06:00,10839.6,10842.2,10838.6,10840.2,80,190,0
2022-12-30 15:07:00,10840.4,10842.4,10839.9,10840.7,69,180,0
2022-12-30 15:08:00,10840.6,10842.8,10838.5,10842.5,77,170,0
2022-12-30 15:09:00,10842.1,10843.0,10839.9,10841.0,81,170,0
2022-12-30 15:10:00,10841.8,10842.0,10838.8,10838.8,75,170,0
2022-12-30 15:11:00,10838.6,10841.8,10835.2,10838.7,105,170,0
2022-12-30 15:12:00,10838.9,10841.9,10838.7,10840.7,94,190,0
2022-12-30 15:13:00,10840.5,10842.1,10838.2,10839.3,95,180,0
2022-12-30 15:14:00,10839.5,10839.8,10835.3,10836.9,91,170,0
2022-12-30 15:15:00,10836.6,10839.6,10835.9,10839.6,98,170,0
2022-12-30 15:16:00,10839.1,10839.1,10836.2,10836.6,68,160,0
2022-12-30 15:17:00,10835.6,10835.6,10831.7,10832.1,101,160,0
2022-12-30 15:18:00,10831.9,10834.3,10830.1,10834.3,114,160,0
2022-12-30 15:19:00,10834.1,10835.6,10831.9,10832.3,105,160,0
2022-12-30 15:20:00,10831.9,10832.1,10826.8,10827.8,142,170,0
2022-12-30 15:21:00,10827.5,10831.0,10827.5,10829.2,116,170,0
2022-12-30 15:22:00,10830.5,10830.5,10826.7,10827.0,118,190,0
2022-12-30 15:23:00,10827.1,10827.7,10825.9,10827.0,112,190,0
2022-12-30 15:24:00,10827.3,10828.5,10824.9,10826.8,116,190,0
2022-12-30 15:25:00,10826.0,10826.8,10822.2,10824.4,130,190,0
2022-12-30 15:26:00,10824.0,10829.2,10824.0,10828.8,117,190,0
2022-12-30 15:27:00,10828.7,10828.8,10821.9,10823.2,104,190,0
2022-12-30 15:28:00,10823.0,10824.3,10818.3,10818.3,134,190,0
2022-12-30 15:29:00,10818.6,10822.6,10818.3,10821.4,105,210,0
2022-12-30 15:30:00,10820.9,10820.9,10817.2,10817.6,115,210,0
2022-12-30 15:31:00,10817.8,10823.1,10816.9,10822.3,131,210,0
2022-12-30 15:32:00,10821.9,10826.8,10821.7,10825.1,128,210,0
2022-12-30 15:33:00,10825.3,10827.4,10823.0,10825.5,112,190,0
2022-12-30 15:34:00,10825.8,10825.8,10822.0,10825.0,103,180,0
2022-12-30 15:35:00,10824.9,10828.6,10823.4,10828.0,125,190,0
2022-12-30 15:36:00,10828.1,10833.9,10828.1,10831.7,124,190,0
2022-12-30 15:37:00,10831.9,10834.2,10830.9,10831.4,95,190,0
2022-12-30 15:38:00,10830.7,10832.4,10826.0,10826.4,94,190,0
2022-12-30 15:39:00,10825.9,10826.2,10819.4,10820.4,124,190,0
2022-12-30 15:40:00,10820.2,10826.4,10819.4,10823.2,108,200,0
2022-12-30 15:41:00,10823.4,10831.2,10822.5,10829.9,117,190,0
2022-12-30 15:42:00,10829.4,10831.4,10828.7,10829.9,83,190,0
2022-12-30 15:43:00,10829.5,10833.5,10829.3,10833.0,103,180,0
2022-12-30 15:44:00,10832.3,10833.2,10828.6,10829.4,102,160,0
2022-12-30 15:45:00,10829.1,10831.6,10828.3,10830.4,99,170,0
2022-12-30 15:46:00,10830.5,10832.8,10829.8,10832.8,86,170,0
2022-12-30 15:47:00,10832.3,10832.6,10830.0,10832.2,82,180,0
2022-12-30 15:48:00,10832.0,10833.0,10829.8,10830.0,85,180,0
2022-12-30 15:49:00,10830.1,10831.0,10828.1,10828.8,75,170,0
2022-12-30 15:50:00,10830.1,10830.5,10824.4,10824.6,104,160,0
2022-12-30 15:51:00,10824.7,10827.6,10822.9,10827.1,73,150,0
2022-12-30 15:52:00,10826.9,10831.0,10824.8,10831.0,79,160,0
2022-12-30 15:53:00,10831.1,10834.3,10830.5,10832.8,94,170,0
2022-12-30 15:54:00,10832.5,10834.8,10831.9,10834.8,78,170,0
2022-12-30 15:55:00,10834.5,10838.5,10834.1,10837.5,125,170,0
2022-12-30 15:56:00,10837.3,10838.9,10833.5,10834.4,107,170,0
2022-12-30 15:57:00,10834.3,10834.3,10830.2,10830.8,115,170,0
2022-12-30 15:58:00,10831.0,10834.0,10830.1,10833.8,72,170,0
2022-12-30 15:59:00,10833.5,10837.5,10833.5,10836.6,100,170,0
2022-12-30 16:00:00,10836.9,10838.0,10833.8,10834.6,107,170,0
2022-12-30 16:01:00,10834.7,10836.9,10829.6,10830.9,121,180,0
2022-12-30 16:02:00,10830.6,10835.9,10828.4,10835.6,98,190,0
2022-12-30 16:03:00,10835.7,10838.4,10833.6,10833.6,89,200,0
2022-12-30 16:04:00,10834.1,10834.8,10831.2,10834.8,76,210,0
2022-12-30 16:05:00,10834.6,10837.3,10833.1,10836.8,85,200,0
2022-12-30 16:06:00,10836.3,10837.2,10833.2,10833.5,87,180,0
2022-12-30 16:07:00,10832.7,10834.5,10831.5,10833.8,100,170,0
2022-12-30 16:08:00,10834.0,10835.5,10832.4,10832.5,71,170,0
2022-12-30 16:09:00,10832.3,10833.0,10830.3,10831.8,78,160,0
2022-12-30 16:10:00,10831.5,10833.6,10829.1,10831.0,80,160,0
2022-12-30 16:11:00,10830.8,10833.6,10830.3,10833.5,62,160,0
2022-12-30 16:12:00,10834.0,10834.3,10832.4,10832.6,71,160,0
2022-12-30 16:13:00,10833.3,10833.6,10826.7,10829.0,104,160,0
2022-12-30 16:14:00,10828.8,10829.5,10824.0,10824.6,120,170,0
2022-12-30 16:15:00,10824.5,10826.2,10821.3,10822.6,119,180,0
2022-12-30 16:16:00,10822.5,10830.4,10821.2,10830.4,120,180,0
2022-12-30 16:17:00,10829.7,10835.9,10829.7,10835.4,136,190,0
2022-12-30 16:18:00,10834.9,10835.1,10832.7,10834.1,118,200,0
2022-12-30 16:19:00,10833.6,10835.1,10830.6,10835.1,98,200,0
2022-12-30 16:20:00,10834.9,10834.9,10831.7,10832.4,102,200,0
2022-12-30 16:21:00,10832.5,10832.5,10828.8,10829.7,93,190,0
2022-12-30 16:22:00,10829.4,10831.3,10827.4,10830.9,103,180,0
2022-12-30 16:23:00,10830.7,10833.1,10829.4,10831.0,97,180,0
2022-12-30 16:24:00,10830.7,10832.4,10828.1,10832.2,93,170,0
2022-12-30 16:25:00,10830.7,10831.6,10827.9,10828.7,109,180,0
2022-12-30 16:26:00,10828.6,10831.1,10826.5,10828.9,104,200,0
2022-12-30 16:27:00,10827.4,10827.9,10820.4,10821.1,132,200,0
2022-12-30 16:28:00,10822.6,10824.6,10819.7,10821.3,129,210,0
2022-12-30 16:29:00,10821.4,10825.5,10817.8,10824.8,165,210,0
2022-12-30 16:30:00,10824.6,10840.1,10811.8,10834.6,355,60,0
2022-12-30 16:31:00,10834.4,10840.5,10811.7,10817.5,327,100,0
2022-12-30 16:32:00,10817.4,10821.9,10798.6,10820.4,349,100,0
2022-12-30 16:33:00,10820.6,10849.2,10816.5,10849.2,333,100,0
2022-12-30 16:34:00,10849.5,10859.9,10843.9,10852.1,345,100,0
2022-12-30 16:35:00,10852.4,10854.1,10841.4,10846.4,315,100,0
2022-12-30 16:36:00,10845.9,10847.9,10836.4,10839.9,327,100,0
2022-12-30 16:37:00,10840.9,10849.7,10835.2,10840.7,325,100,0
2022-12-30 16:38:00,10840.5,10850.2,10834.9,10839.5,308,90,0
2022-12-30 16:39:00,10840.0,10841.5,10834.4,10835.9,292,90,0
2022-12-30 16:40:00,10833.7,10835.4,10807.4,10814.7,334,90,0
2022-12-30 16:41:00,10814.8,10824.4,10808.3,10812.3,295,90,0
2022-12-30 16:42:00,10811.8,10842.0,10801.7,10830.2,324,90,0
2022-12-30 16:43:00,10830.0,10835.2,10824.2,10827.9,290,90,0
2022-12-30 16:44:00,10827.8,10845.9,10824.2,10837.4,296,90,0
2022-12-30 16:45:00,10836.9,10842.7,10819.9,10827.0,310,90,0
2022-12-30 16:46:00,10826.7,10836.0,10813.7,10814.2,281,90,0
2022-12-30 16:47:00,10813.3,10822.5,10803.7,10803.9,326,90,0
2022-12-30 16:48:00,10803.2,10807.0,10777.2,10777.4,330,90,0
2022-12-30 16:49:00,10776.9,10779.4,10769.2,10778.2,306,90,0
2022-12-30 16:50:00,10778.4,10794.4,10775.0,10786.7,319,90,0
2022-12-30 16:51:00,10786.4,10789.7,10779.2,10789.7,303,90,0
2022-12-30 16:52:00,10789.4,10812.2,10786.8,10808.2,307,90,0
2022-12-30 16:53:00,10807.9,10811.2,10795.9,10797.4,281,90,0
2022-12-30 16:54:00,10797.0,10810.2,10796.7,10802.9,283,90,0
2022-12-30 16:55:00,10803.2,10808.7,10797.2,10799.2,315,90,0
2022-12-30 16:56:00,10798.9,10805.2,10797.2,10799.2,300,90,0
2022-12-30 16:57:00,10799.3,10815.4,10798.0,10806.2,297,90,0
2022-12-30 16:58:00,10805.7,10825.4,10804.9,10818.9,298,90,0
2022-12-30 16:59:00,10818.7,10829.2,10816.1,10828.2,301,80,0
2022-12-30 17:00:00,10828.1,10836.5,10818.6,10823.1,319,80,0
2022-12-30 17:01:00,10821.4,10823.6,10814.4,10815.9,288,90,0
2022-12-30 17:02:00,10816.2,10819.4,10807.4,10813.7,295,90,0
2022-12-30 17:03:00,10812.8,10822.2,10809.4,10811.4,285,90,0
2022-12-30 17:04:00,10810.9,10819.3,10809.9,10814.2,266,90,0
2022-12-30 17:05:00,10814.4,10816.5,10799.4,10803.9,285,90,0
2022-12-30 17:06:00,10804.2,10810.9,10802.2,10805.2,286,90,0
