datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2023-09-08 16:03:00+00:00,15255.8,15259.8,15253.6,15259.7,113,220,0,new_york
2023-09-08 16:04:00+00:00,15259.4,15263.7,15259.4,15263.1,137,220,0,new_york
2023-09-08 16:05:00+00:00,15263.3,15263.8,15255.8,15255.8,111,220,0,new_york
2023-09-08 16:06:00+00:00,15255.3,15258.2,15252.7,15253.1,122,220,0,new_york
2023-09-08 16:07:00+00:00,15253.2,15255.7,15252.6,15254.2,97,220,0,new_york
2023-09-08 16:08:00+00:00,15254.8,15255.6,15252.9,15255.3,99,220,0,new_york
2023-09-08 16:09:00+00:00,15255.4,15257.8,15255.2,15256.8,92,220,0,new_york
2023-09-08 16:10:00+00:00,15256.7,15259.1,15255.3,15258.2,93,220,0,new_york
2023-09-08 16:11:00+00:00,15257.8,15260.3,15257.6,15259.7,87,220,0,new_york
2023-09-08 16:12:00+00:00,15259.4,15261.9,15257.8,15258.9,92,220,0,new_york
2023-09-08 16:13:00+00:00,15258.7,15258.8,15252.6,15252.8,95,220,0,new_york
2023-09-08 16:14:00+00:00,15252.9,15255.1,15252.1,15254.8,95,220,0,new_york
2023-09-08 16:15:00+00:00,15255.2,15258.8,15253.7,15257.9,111,220,0,new_york
2023-09-08 16:16:00+00:00,15258.8,15260.3,15258.1,15259.8,103,220,0,new_york
2023-09-08 16:17:00+00:00,15259.3,15260.8,15259.1,15260.3,64,220,0,new_york
2023-09-08 16:18:00+00:00,15259.8,15263.4,15258.9,15259.8,98,220,0,new_york
2023-09-08 16:19:00+00:00,15259.7,15260.6,15256.8,15260.3,80,220,0,new_york
2023-09-08 16:20:00+00:00,15260.6,15262.6,15258.1,15260.9,85,220,0,new_york
2023-09-08 16:21:00+00:00,15260.8,15262.2,15259.6,15259.9,80,220,0,new_york
2023-09-08 16:22:00+00:00,15260.1,15262.4,15258.7,15262.1,82,220,0,new_york
2023-09-08 16:23:00+00:00,15261.8,15268.3,15261.8,15268.1,111,220,0,new_york
2023-09-08 16:24:00+00:00,15267.8,15269.3,15265.9,15267.7,104,220,0,new_york
2023-09-08 16:25:00+00:00,15267.4,15267.4,15261.7,15262.3,110,220,0,new_york
2023-09-08 16:26:00+00:00,15262.1,15262.4,15258.9,15259.6,107,220,0,new_york
2023-09-08 16:27:00+00:00,15259.8,15265.3,15259.6,15262.4,114,220,0,new_york
2023-09-08 16:28:00+00:00,15259.6,15263.2,15255.3,15261.6,156,220,0,new_york
2023-09-08 16:29:00+00:00,15260.8,15263.3,15253.1,15256.2,158,220,0,new_york
2023-09-11 13:10:00+00:00,15369.4,15371.1,15367.4,15369.7,60,220,0,new_york
2023-09-11 13:11:00+00:00,15369.8,15369.9,15367.8,15368.6,54,220,0,new_york
2023-09-11 13:12:00+00:00,15368.7,15368.9,15363.6,15364.3,65,220,0,new_york
2023-09-11 13:13:00+00:00,15364.6,15367.0,15364.6,15365.5,62,210,0,new_york
2023-09-11 13:14:00+00:00,15365.4,15365.9,15365.2,15365.3,38,200,0,new_york
2023-09-11 13:15:00+00:00,15364.7,15365.2,15361.3,15365.2,76,190,0,new_york
2023-09-11 13:16:00+00:00,15365.3,15365.3,15361.3,15361.8,53,220,0,new_york
2023-09-11 13:17:00+00:00,15361.9,15361.9,15359.4,15360.5,50,200,0,new_york
2023-09-11 13:18:00+00:00,15360.4,15362.7,15360.0,15362.2,55,200,0,new_york
2023-09-11 13:19:00+00:00,15362.3,15363.0,15360.2,15361.1,53,200,0,new_york
2023-09-11 13:20:00+00:00,15361.2,15361.2,15358.7,15360.3,76,190,0,new_york
2023-09-11 13:21:00+00:00,15360.4,15360.4,15356.6,15356.6,71,180,0,new_york
2023-09-11 13:22:00+00:00,15356.8,15358.6,15356.4,15358.0,51,180,0,new_york
2023-09-11 13:23:00+00:00,15358.3,15361.5,15357.9,15360.9,67,180,0,new_york
2023-09-11 13:24:00+00:00,15361.0,15361.6,15359.2,15359.7,44,180,0,new_york
2023-09-11 13:25:00+00:00,15360.0,15363.4,15359.9,15363.4,66,180,0,new_york
2023-09-11 13:26:00+00:00,15363.3,15369.6,15363.3,15369.1,71,180,0,new_york
2023-09-11 13:27:00+00:00,15368.9,15369.4,15368.4,15368.6,48,220,0,new_york
2023-09-11 13:28:00+00:00,15368.7,15369.2,15367.9,15368.1,65,220,0,new_york
2023-09-11 13:29:00+00:00,15368.3,15368.6,15366.6,15368.6,70,210,0,new_york
2023-09-11 13:30:00+00:00,15368.9,15371.4,15366.2,15369.9,77,200,0,new_york
2023-09-11 13:31:00+00:00,15370.1,15373.2,15369.7,15372.2,68,200,0,new_york
2023-09-11 13:32:00+00:00,15371.7,15371.9,15369.5,15371.6,57,200,0,new_york
2023-09-11 13:33:00+00:00,15371.5,15372.9,15370.6,15371.2,49,210,0,new_york
2023-09-11 13:34:00+00:00,15370.6,15371.6,15370.1,15371.6,48,220,0,new_york
2023-09-11 13:35:00+00:00,15372.3,15372.3,15371.4,15371.8,44,180,0,new_york
2023-09-11 13:36:00+00:00,15371.6,15373.4,15369.9,15372.8,55,170,0,new_york
2023-09-11 13:37:00+00:00,15372.7,15374.6,15370.9,15371.2,47,190,0,new_york
2023-09-11 13:38:00+00:00,15371.0,15371.0,15368.0,15368.3,55,190,0,new_york
2023-09-11 13:39:00+00:00,15368.2,15369.3,15368.0,15368.9,48,200,0,new_york
2023-09-11 13:40:00+00:00,15369.0,15371.6,15367.9,15370.8,62,200,0,new_york
2023-09-11 13:41:00+00:00,15370.6,15370.9,15370.3,15370.8,50,200,0,new_york
2023-09-11 13:42:00+00:00,15370.7,15371.4,15369.9,15371.0,38,180,0,new_york
2023-09-11 13:43:00+00:00,15370.8,15372.5,15369.1,15372.4,60,180,0,new_york
2023-09-11 13:44:00+00:00,15371.4,15373.9,15371.3,15373.8,59,180,0,new_york
2023-09-11 13:45:00+00:00,15374.5,15376.1,15374.1,15375.9,56,150,0,new_york
2023-09-11 13:46:00+00:00,15375.8,15376.2,15374.5,15375.7,63,150,0,new_york
2023-09-11 13:47:00+00:00,15375.2,15375.7,15374.6,15374.9,38,160,0,new_york
2023-09-11 13:48:00+00:00,15375.1,15375.9,15371.8,15372.3,50,150,0,new_york
2023-09-11 13:49:00+00:00,15372.2,15375.2,15372.2,15375.0,40,150,0,new_york
2023-09-11 13:50:00+00:00,15375.2,15376.5,15375.2,15376.0,46,150,0,new_york
2023-09-11 13:51:00+00:00,15375.9,15377.8,15374.8,15376.3,69,150,0,new_york
2023-09-11 13:52:00+00:00,15376.4,15376.6,15375.4,15376.3,41,170,0,new_york
2023-09-11 13:53:00+00:00,15376.4,15376.4,15369.8,15370.3,60,170,0,new_york
2023-09-11 13:54:00+00:00,15370.2,15373.7,15369.8,15372.5,50,200,0,new_york
2023-09-11 13:55:00+00:00,15372.0,15373.1,15370.0,15373.1,57,210,0,new_york
2023-09-11 13:56:00+00:00,15373.6,15374.8,15371.9,15374.2,56,190,0,new_york
2023-09-11 13:57:00+00:00,15374.1,15377.0,15374.0,15375.7,57,190,0,new_york
2023-09-11 13:58:00+00:00,15375.9,15381.4,15375.4,15380.3,81,180,0,new_york
2023-09-11 13:59:00+00:00,15380.2,15381.0,15379.7,15380.1,66,210,0,new_york
2023-09-11 14:00:00+00:00,15377.9,15381.1,15376.1,15378.3,96,210,0,new_york
2023-09-11 14:01:00+00:00,15378.2,15382.3,15376.6,15381.7,77,220,0,new_york
2023-09-11 14:02:00+00:00,15382.1,15382.4,15380.1,15380.3,67,220,0,new_york
2023-09-11 14:03:00+00:00,15379.9,15384.6,15379.4,15384.2,78,220,0,new_york
2023-09-11 14:04:00+00:00,15384.1,15384.9,15382.1,15382.1,80,220,0,new_york
2023-09-11 14:05:00+00:00,15382.2,15384.8,15381.1,15383.4,61,220,0,new_york
2023-09-11 14:06:00+00:00,15383.7,15384.7,15380.5,15380.5,72,200,0,new_york
2023-09-11 14:07:00+00:00,15379.6,15381.2,15377.2,15377.4,82,210,0,new_york
2023-09-11 14:08:00+00:00,15377.3,15378.4,15375.7,15377.2,61,220,0,new_york
2023-09-11 14:09:00+00:00,15377.3,15379.1,15376.3,15378.6,57,220,0,new_york
2023-09-11 14:10:00+00:00,15378.4,15378.4,15376.4,15376.9,69,220,0,new_york
2023-09-11 14:11:00+00:00,15376.1,15376.8,15375.7,15376.7,51,220,0,new_york
2023-09-11 14:12:00+00:00,15376.4,15377.7,15375.7,15377.6,48,170,0,new_york
2023-09-11 14:13:00+00:00,15377.9,15379.6,15377.6,15378.2,51,160,0,new_york
2023-09-11 14:14:00+00:00,15378.1,15378.5,15371.6,15371.7,61,160,0,new_york
2023-09-11 14:15:00+00:00,15371.6,15373.7,15371.4,15373.4,94,160,0,new_york
2023-09-11 14:16:00+00:00,15373.1,15377.4,15370.9,15375.9,114,180,0,new_york
2023-09-11 14:17:00+00:00,15375.7,15378.7,15375.7,15378.4,84,220,0,new_york
2023-09-11 14:18:00+00:00,15378.3,15381.1,15377.6,15378.4,59,220,0,new_york
2023-09-11 14:19:00+00:00,15378.7,15382.1,15375.8,15381.7,66,220,0,new_york
2023-09-11 14:20:00+00:00,15381.9,15382.3,15379.7,15381.4,74,220,0,new_york
2023-09-11 14:21:00+00:00,15381.6,15381.9,15377.7,15380.8,70,220,0,new_york
2023-09-11 14:22:00+00:00,15381.3,15381.3,15378.4,15379.6,65,220,0,new_york
2023-09-11 14:23:00+00:00,15379.7,15379.8,15377.7,15379.4,51,220,0,new_york
2023-09-11 14:24:00+00:00,15379.3,15380.4,15378.8,15380.4,52,220,0,new_york
2023-09-11 14:25:00+00:00,15380.3,15380.4,15378.3,15379.6,56,220,0,new_york
2023-09-11 14:26:00+00:00,15379.3,15379.7,15378.6,15379.2,50,200,0,new_york
2023-09-11 14:27:00+00:00,15379.3,15380.1,15378.5,15379.8,46,180,0,new_york
2023-09-11 14:28:00+00:00,15380.1,15381.1,15379.1,15379.1,55,170,0,new_york
2023-09-11 14:29:00+00:00,15379.2,15379.4,15377.7,15378.6,40,170,0,new_york
2023-09-11 14:30:00+00:00,15378.7,15391.7,15378.7,15391.7,133,170,0,new_york
2023-09-11 14:31:00+00:00,15392.1,15396.3,15386.6,15386.9,118,220,0,new_york
2023-09-11 14:32:00+00:00,15386.7,15386.7,15380.6,15386.4,88,220,0,new_york
2023-09-11 14:33:00+00:00,15386.3,15389.8,15385.6,15389.7,84,220,0,new_york
2023-09-11 14:34:00+00:00,15389.8,15393.2,15389.8,15391.8,83,220,0,new_york
2023-09-11 14:35:00+00:00,15392.2,15395.2,15391.8,15392.7,82,220,0,new_york
2023-09-11 14:36:00+00:00,15392.9,15398.6,15392.8,15396.9,94,220,0,new_york
2023-09-11 14:37:00+00:00,15396.6,15398.4,15395.6,15397.7,70,220,0,new_york
2023-09-11 14:38:00+00:00,15397.4,15397.9,15395.8,15397.2,75,220,0,new_york
2023-09-11 14:39:00+00:00,15397.1,15403.9,15395.7,15401.4,100,220,0,new_york
2023-09-11 14:40:00+00:00,15401.8,15403.2,15400.4,15402.3,107,220,0,new_york
2023-09-11 14:41:00+00:00,15402.4,15403.7,15399.8,15400.4,87,220,0,new_york
2023-09-11 14:42:00+00:00,15400.3,15400.6,15395.3,15396.8,114,220,0,new_york
2023-09-11 14:43:00+00:00,15396.9,15397.4,15392.7,15394.6,68,220,0,new_york
2023-09-11 14:44:00+00:00,15395.1,15397.4,15392.7,15393.3,86,220,0,new_york
2023-09-11 14:45:00+00:00,15393.2,15393.8,15391.8,15393.3,62,220,0,new_york
2023-09-11 14:46:00+00:00,15393.2,15393.2,15388.6,15392.7,91,220,0,new_york
2023-09-11 14:47:00+00:00,15392.6,15399.7,15391.8,15399.7,68,220,0,new_york
2023-09-11 14:48:00+00:00,15399.8,15403.8,15398.4,15398.9,80,220,0,new_york
2023-09-11 14:49:00+00:00,15398.8,15399.2,15397.9,15399.2,61,220,0,new_york
2023-09-11 14:50:00+00:00,15400.4,15402.1,15396.1,15401.2,88,220,0,new_york
2023-09-11 14:51:00+00:00,15399.9,15399.9,15397.1,15397.1,81,220,0,new_york
2023-09-11 14:52:00+00:00,15396.2,15396.3,15390.4,15391.9,110,220,0,new_york
2023-09-11 14:53:00+00:00,15391.8,15395.9,15391.2,15394.3,65,220,0,new_york
2023-09-11 14:54:00+00:00,15394.2,15394.2,15389.4,15389.4,69,220,0,new_york
2023-09-11 14:55:00+00:00,15389.3,15389.3,15384.9,15384.9,98,220,0,new_york
2023-09-11 14:56:00+00:00,15385.2,15387.4,15383.9,15386.4,94,220,0,new_york
2023-09-11 14:57:00+00:00,15386.6,15390.9,15385.7,15390.8,88,220,0,new_york
2023-09-11 14:58:00+00:00,15390.6,15390.9,15385.4,15386.4,83,220,0,new_york
2023-09-11 14:59:00+00:00,15386.8,15387.7,15386.1,15387.7,56,220,0,new_york
2023-09-11 15:00:00+00:00,15387.9,15390.4,15386.7,15386.9,77,220,0,new_york
2023-09-11 15:01:00+00:00,15387.1,15387.8,15383.4,15383.6,94,220,0,new_york
2023-09-11 15:02:00+00:00,15383.4,15384.6,15381.7,15383.7,64,220,0,new_york
2023-09-11 15:03:00+00:00,15383.8,15388.4,15381.7,15388.4,88,220,0,new_york
2023-09-11 15:04:00+00:00,15388.6,15392.9,15386.1,15391.9,115,220,0,new_york
2023-09-11 15:05:00+00:00,15392.3,15393.7,15390.8,15391.8,132,220,0,new_york
2023-09-11 15:06:00+00:00,15391.7,15396.8,15390.1,15396.8,102,220,0,new_york
2023-09-11 15:07:00+00:00,15396.9,15398.7,15395.3,15398.4,105,220,0,new_york
2023-09-11 15:08:00+00:00,15398.2,15400.3,15396.1,15399.8,73,220,0,new_york
2023-09-11 15:09:00+00:00,15399.9,15403.4,15398.6,15402.2,120,220,0,new_york
2023-09-11 15:10:00+00:00,15402.1,15404.6,15401.7,15403.3,99,220,0,new_york
2023-09-11 15:11:00+00:00,15403.8,15404.9,15402.4,15402.6,67,220,0,new_york
2023-09-11 15:12:00+00:00,15402.4,15407.1,15401.8,15405.1,79,220,0,new_york
2023-09-11 15:13:00+00:00,15404.7,15406.2,15404.6,15406.2,63,220,0,new_york
2023-09-11 15:14:00+00:00,15405.4,15407.4,15404.4,15407.1,71,220,0,new_york
2023-09-11 15:15:00+00:00,15407.2,15408.1,15405.9,15406.6,111,220,0,new_york
2023-09-11 15:16:00+00:00,15406.8,15407.7,15405.6,15405.8,102,220,0,new_york
2023-09-11 15:17:00+00:00,15405.4,15407.7,15405.2,15407.2,101,220,0,new_york
2023-09-11 15:18:00+00:00,15406.8,15406.8,15402.8,15405.7,118,220,0,new_york
2023-09-11 15:19:00+00:00,15405.8,15406.9,15405.1,15405.7,68,220,0,new_york
2023-09-11 15:20:00+00:00,15405.8,15406.6,15403.2,15403.6,69,220,0,new_york
2023-09-11 15:21:00+00:00,15403.4,15403.8,15400.4,15403.3,92,220,0,new_york
2023-09-11 15:22:00+00:00,15403.2,15405.3,15401.3,15402.1,76,220,0,new_york
2023-09-11 15:23:00+00:00,15401.6,15403.8,15400.1,15401.6,70,220,0,new_york
2023-09-11 15:24:00+00:00,15401.7,15408.6,15401.2,15407.3,95,220,0,new_york
2023-09-11 15:25:00+00:00,15406.9,15408.4,15405.8,15406.1,68,220,0,new_york
2023-09-11 15:26:00+00:00,15406.3,15408.4,15406.2,15408.1,62,220,0,new_york
2023-09-11 15:27:00+00:00,15407.9,15408.2,15405.9,15406.6,74,220,0,new_york
2023-09-11 15:28:00+00:00,15406.7,15408.1,15404.6,15404.8,90,220,0,new_york
2023-09-11 15:29:00+00:00,15405.2,15407.9,15404.6,15404.9,70,220,0,new_york
2023-09-11 15:30:00+00:00,15404.7,15406.9,15402.7,15404.9,92,220,0,new_york
2023-09-11 15:31:00+00:00,15405.1,15406.7,15403.7,15405.6,65,220,0,new_york
2023-09-11 15:32:00+00:00,15405.3,15405.3,15402.4,15404.1,82,220,0,new_york
2023-09-11 15:33:00+00:00,15404.3,15404.9,15400.1,15400.7,91,220,0,new_york
2023-09-11 15:34:00+00:00,15400.8,15401.1,15399.1,15400.8,96,220,0,new_york
2023-09-11 15:35:00+00:00,15402.2,15403.3,15400.7,15402.1,92,220,0,new_york
2023-09-11 15:36:00+00:00,15401.6,15402.6,15399.6,15402.4,72,220,0,new_york
2023-09-11 15:37:00+00:00,15402.2,15405.3,15402.2,15403.3,65,220,0,new_york
2023-09-11 15:38:00+00:00,15403.6,15404.9,15402.4,15402.4,73,210,0,new_york
2023-09-11 15:39:00+00:00,15401.9,15404.2,15401.3,15401.9,58,210,0,new_york
2023-09-11 15:40:00+00:00,15401.4,15401.9,15398.9,15400.0,91,210,0,new_york
2023-09-11 15:41:00+00:00,15399.7,15401.2,15397.9,15398.2,70,210,0,new_york
2023-09-11 15:42:00+00:00,15398.1,15398.7,15396.2,15396.4,89,220,0,new_york
2023-09-11 15:43:00+00:00,15396.3,15402.2,15395.9,15400.9,101,220,0,new_york
2023-09-11 15:44:00+00:00,15401.2,15406.1,15400.8,15405.2,94,220,0,new_york
2023-09-11 15:45:00+00:00,15405.1,15407.2,15404.2,15405.8,102,220,0,new_york
2023-09-11 15:46:00+00:00,15405.7,15407.7,15405.4,15407.5,74,210,0,new_york
2023-09-11 15:47:00+00:00,15407.4,15407.4,15405.7,15406.2,73,200,0,new_york
2023-09-11 15:48:00+00:00,15406.3,15407.9,15405.8,15407.9,72,180,0,new_york
2023-09-11 15:49:00+00:00,15408.0,15408.7,15407.1,15408.2,81,160,0,new_york
2023-09-11 15:50:00+00:00,15408.0,15410.9,15407.5,15408.2,92,160,0,new_york
2023-09-11 15:51:00+00:00,15407.9,15412.4,15407.7,15412.4,91,160,0,new_york
2023-09-11 15:52:00+00:00,15411.8,15412.1,15409.6,15411.5,80,180,0,new_york
2023-09-11 15:53:00+00:00,15411.4,15411.7,15407.8,15407.9,102,200,0,new_york
2023-09-11 15:54:00+00:00,15408.2,15412.1,15406.1,15410.7,110,220,0,new_york
2023-09-11 15:55:00+00:00,15409.4,15412.6,15409.2,15410.9,94,220,0,new_york
2023-09-11 15:56:00+00:00,15411.2,15413.8,15409.3,15410.6,83,220,0,new_york
2023-09-11 15:57:00+00:00,15410.7,15412.7,15410.6,15411.2,90,220,0,new_york
2023-09-11 15:58:00+00:00,15411.4,15413.7,15410.6,15411.2,76,220,0,new_york
2023-09-11 15:59:00+00:00,15411.3,15413.3,15410.8,15412.2,97,220,0,new_york
2023-09-11 16:00:00+00:00,15412.8,15413.6,15411.4,15411.7,92,220,0,new_york
2023-09-11 16:01:00+00:00,15412.7,15417.2,15412.4,15417.1,103,220,0,new_york
2023-09-11 16:02:00+00:00,15417.3,15417.7,15415.2,15416.9,109,220,0,new_york
2023-09-11 16:03:00+00:00,15417.2,15419.9,15415.9,15419.2,118,220,0,new_york
2023-09-11 16:04:00+00:00,15419.3,15422.2,15419.3,15421.9,123,220,0,new_york
2023-09-11 16:05:00+00:00,15423.1,15423.9,15418.4,15418.7,146,220,0,new_york
2023-09-11 16:06:00+00:00,15418.6,15420.8,15418.6,15420.6,88,220,0,new_york
2023-09-11 16:07:00+00:00,15421.2,15421.2,15417.9,15419.7,106,220,0,new_york
2023-09-11 16:08:00+00:00,15419.6,15420.2,15415.2,15415.2,94,220,0,new_york
2023-09-11 16:09:00+00:00,15415.3,15418.7,15414.7,15417.4,113,220,0,new_york
2023-09-11 16:10:00+00:00,15417.7,15423.7,15416.2,15422.8,131,220,0,new_york
2023-09-11 16:11:00+00:00,15422.7,15422.7,15418.7,15418.8,98,220,0,new_york
2023-09-11 16:12:00+00:00,15417.9,15420.7,15416.9,15417.7,121,220,0,new_york
2023-09-11 16:13:00+00:00,15417.4,15424.8,15416.2,15419.9,152,220,0,new_york
2023-09-11 16:14:00+00:00,15419.8,15422.2,15414.2,15415.7,141,220,0,new_york
2023-09-11 16:15:00+00:00,15415.4,15416.2,15413.4,15413.9,126,220,0,new_york
2023-09-11 16:16:00+00:00,15414.2,15415.2,15412.7,15413.7,105,220,0,new_york
2023-09-11 16:17:00+00:00,15413.9,15414.3,15411.7,15412.6,108,220,0,new_york
2023-09-11 16:18:00+00:00,15412.7,15414.1,15412.4,15413.7,81,220,0,new_york
2023-09-11 16:19:00+00:00,15413.3,15415.8,15413.3,15414.5,97,200,0,new_york
2023-09-11 16:20:00+00:00,15414.2,15417.0,15413.7,15416.5,109,190,0,new_york
2023-09-11 16:21:00+00:00,15416.3,15419.5,15414.8,15415.3,100,180,0,new_york
2023-09-11 16:22:00+00:00,15414.8,15418.2,15414.8,15417.8,98,200,0,new_york
2023-09-11 16:23:00+00:00,15418.0,15418.0,15415.0,15415.0,91,200,0,new_york
2023-09-11 16:24:00+00:00,15414.9,15415.5,15410.7,15410.7,107,210,0,new_york
2023-09-11 16:25:00+00:00,15409.4,15410.7,15407.2,15410.1,150,210,0,new_york
2023-09-11 16:26:00+00:00,15409.3,15411.1,15407.8,15408.3,105,220,0,new_york
2023-09-11 16:27:00+00:00,15407.9,15408.9,15406.3,15408.4,113,220,0,new_york
2023-09-11 16:28:00+00:00,15407.4,15409.4,15406.6,15407.3,103,220,0,new_york
2023-09-11 16:29:00+00:00,15407.1,15413.9,15405.7,15409.2,188,220,0,new_york
2023-09-12 13:10:00+00:00,15422.3,15424.6,15422.3,15424.6,49,190,0,new_york
2023-09-12 13:11:00+00:00,15425.2,15427.0,15423.8,15424.5,58,180,0,new_york
2023-09-12 13:12:00+00:00,15424.6,15425.4,15422.6,15423.3,63,180,0,new_york
2023-09-12 13:13:00+00:00,15423.5,15426.4,15423.2,15424.6,53,190,0,new_york
2023-09-12 13:14:00+00:00,15425.1,15428.4,15424.7,15428.0,52,210,0,new_york
2023-09-12 13:15:00+00:00,15427.7,15428.4,15427.0,15427.1,52,210,0,new_york
2023-09-12 13:16:00+00:00,15427.6,15428.1,15427.1,15427.8,37,180,0,new_york
2023-09-12 13:17:00+00:00,15427.9,15431.6,15427.6,15430.8,63,170,0,new_york
2023-09-12 13:18:00+00:00,15430.6,15432.2,15430.3,15431.0,41,160,0,new_york
2023-09-12 13:19:00+00:00,15430.9,15430.9,15424.4,15425.7,52,160,0,new_york
2023-09-12 13:20:00+00:00,15425.5,15429.5,15425.3,15426.0,56,200,0,new_york
2023-09-12 13:21:00+00:00,15426.0,15426.7,15425.1,15425.5,49,200,0,new_york
2023-09-12 13:22:00+00:00,15425.6,15429.1,15425.4,15427.7,45,210,0,new_york
2023-09-12 13:23:00+00:00,15428.1,15430.2,15426.8,15429.6,72,220,0,new_york
2023-09-12 13:24:00+00:00,15429.7,15431.3,15429.7,15430.9,30,180,0,new_york
2023-09-12 13:25:00+00:00,15431.1,15432.3,15430.8,15430.8,46,170,0,new_york
2023-09-12 13:26:00+00:00,15430.9,15431.4,15430.2,15430.4,52,170,0,new_york
2023-09-12 13:27:00+00:00,15430.6,15430.8,15429.4,15429.6,35,160,0,new_york
2023-09-12 13:28:00+00:00,15430.0,15430.5,15429.5,15429.5,20,140,0,new_york
2023-09-12 13:29:00+00:00,15429.2,15431.7,15429.1,15429.7,42,140,0,new_york
2023-09-12 13:30:00+00:00,15429.5,15431.1,15429.5,15430.4,41,150,0,new_york
2023-09-12 13:31:00+00:00,15430.7,15431.2,15429.9,15430.0,43,150,0,new_york
2023-09-12 13:32:00+00:00,15429.8,15434.4,15429.7,15434.3,65,150,0,new_york
2023-09-12 13:33:00+00:00,15434.6,15439.9,15434.6,15438.7,83,170,0,new_york
2023-09-12 13:34:00+00:00,15438.6,15438.9,15435.3,15435.6,67,220,0,new_york
2023-09-12 13:35:00+00:00,15436.7,15438.6,15435.3,15435.4,72,220,0,new_york
2023-09-12 13:36:00+00:00,15436.3,15437.6,15435.1,15435.4,52,220,0,new_york
2023-09-12 13:37:00+00:00,15434.7,15435.4,15432.9,15433.7,51,220,0,new_york
2023-09-12 13:38:00+00:00,15434.6,15436.5,15433.9,15433.9,31,210,0,new_york
2023-09-12 13:39:00+00:00,15434.0,15436.2,15433.1,15435.1,47,210,0,new_york
2023-09-12 13:40:00+00:00,15435.0,15436.5,15433.2,15433.3,56,190,0,new_york
2023-09-12 13:41:00+00:00,15433.6,15434.2,15431.5,15432.3,60,190,0,new_york
2023-09-12 13:42:00+00:00,15432.5,15433.2,15427.2,15431.2,80,200,0,new_york
2023-09-12 13:43:00+00:00,15430.9,15434.6,15429.7,15432.7,81,220,0,new_york
2023-09-12 13:44:00+00:00,15430.2,15430.2,15425.4,15426.8,60,220,0,new_york
2023-09-12 13:45:00+00:00,15426.4,15426.7,15424.7,15426.7,70,220,0,new_york
2023-09-12 13:46:00+00:00,15426.4,15427.6,15424.2,15426.7,85,220,0,new_york
2023-09-12 13:47:00+00:00,15426.6,15426.7,15424.2,15425.7,77,220,0,new_york
2023-09-12 13:48:00+00:00,15425.1,15426.1,15422.6,15425.4,76,220,0,new_york
2023-09-12 13:49:00+00:00,15425.6,15427.2,15424.7,15426.4,58,220,0,new_york
2023-09-12 13:50:00+00:00,15426.8,15428.2,15426.3,15426.8,52,220,0,new_york
2023-09-12 13:51:00+00:00,15426.4,15429.1,15426.4,15428.9,80,210,0,new_york
2023-09-12 13:52:00+00:00,15429.2,15432.7,15428.1,15431.1,78,200,0,new_york
2023-09-12 13:53:00+00:00,15430.4,15431.9,15430.2,15431.0,40,180,0,new_york
2023-09-12 13:54:00+00:00,15431.1,15431.1,15427.9,15429.5,51,180,0,new_york
2023-09-12 13:55:00+00:00,15429.3,15433.3,15428.8,15433.1,53,190,0,new_york
2023-09-12 13:56:00+00:00,15433.3,15435.1,15432.7,15434.2,43,220,0,new_york
2023-09-12 13:57:00+00:00,15433.7,15433.8,15432.7,15433.2,42,220,0,new_york
2023-09-12 13:58:00+00:00,15433.1,15434.9,15433.1,15434.9,43,220,0,new_york
2023-09-12 13:59:00+00:00,15434.8,15436.2,15434.6,15435.6,47,200,0,new_york
2023-09-12 14:00:00+00:00,15436.4,15437.5,15433.2,15434.3,64,190,0,new_york
2023-09-12 14:01:00+00:00,15433.9,15434.0,15430.9,15432.1,58,200,0,new_york
2023-09-12 14:02:00+00:00,15431.9,15433.3,15428.1,15428.2,64,220,0,new_york
2023-09-12 14:03:00+00:00,15427.8,15428.2,15425.3,15427.2,60,220,0,new_york
2023-09-12 14:04:00+00:00,15427.9,15433.3,15427.8,15433.3,67,220,0,new_york
2023-09-12 14:05:00+00:00,15433.2,15436.6,15432.8,15435.7,62,220,0,new_york
2023-09-12 14:06:00+00:00,15435.6,15435.6,15431.9,15431.9,64,220,0,new_york
2023-09-12 14:07:00+00:00,15430.6,15432.7,15430.6,15431.9,46,220,0,new_york
2023-09-12 14:08:00+00:00,15432.7,15433.1,15430.7,15431.9,61,210,0,new_york
2023-09-12 14:09:00+00:00,15432.0,15434.8,15432.0,15434.7,48,200,0,new_york
2023-09-12 14:10:00+00:00,15435.0,15437.1,15433.8,15433.9,67,190,0,new_york
2023-09-12 14:11:00+00:00,15434.2,15434.6,15432.8,15433.6,53,220,0,new_york
2023-09-12 14:12:00+00:00,15433.7,15433.9,15431.6,15432.9,54,210,0,new_york
2023-09-12 14:13:00+00:00,15433.1,15434.1,15431.6,15432.7,64,220,0,new_york
2023-09-12 14:14:00+00:00,15432.4,15434.8,15432.4,15434.1,55,220,0,new_york
2023-09-12 14:15:00+00:00,15433.7,15434.6,15432.9,15433.3,63,200,0,new_york
