datetime,open,high,low,close,tick_volume,spread,real_volume
2022-12-12 14:34:00,11589.7,11590.5,11588.4,11590.5,47,140,0
2022-12-12 14:35:00,11590.4,11593.4,11590.4,11592.9,40,140,0
2022-12-12 14:36:00,11592.7,11593.5,11591.7,11591.8,39,140,0
2022-12-12 14:37:00,11592.0,11595.9,11591.4,11595.3,69,140,0
2022-12-12 14:38:00,11595.5,11596.2,11593.8,11594.3,60,140,0
2022-12-12 14:39:00,11594.8,11595.4,11594.2,11594.9,36,140,0
2022-12-12 14:40:00,11594.8,11594.9,11591.8,11593.3,36,140,0
2022-12-12 14:41:00,11592.8,11594.0,11591.8,11593.9,48,140,0
2022-12-12 14:42:00,11594.0,11597.0,11593.9,11597.0,37,140,0
2022-12-12 14:43:00,11597.2,11597.2,11594.8,11595.3,56,140,0
2022-12-12 14:44:00,11595.2,11596.0,11594.8,11595.9,51,140,0
2022-12-12 14:45:00,11595.8,11595.8,11592.5,11592.8,52,140,0
2022-12-12 14:46:00,11592.9,11593.4,11591.7,11591.7,41,140,0
2022-12-12 14:47:00,11591.8,11592.0,11591.0,11591.3,42,140,0
2022-12-12 14:48:00,11591.5,11594.5,11591.5,11593.8,42,140,0
2022-12-12 14:49:00,11593.5,11594.4,11592.8,11593.0,30,140,0
2022-12-12 14:50:00,11593.2,11593.7,11591.0,11593.7,37,140,0
2022-12-12 14:51:00,11594.0,11596.2,11593.2,11595.9,55,140,0
2022-12-12 14:52:00,11596.0,11596.0,11594.4,11595.3,43,140,0
2022-12-12 14:53:00,11594.8,11596.2,11594.8,11594.8,33,140,0
2022-12-12 14:54:00,11594.9,11596.0,11594.3,11595.4,39,140,0
2022-12-12 14:55:00,11595.3,11595.4,11593.5,11593.7,35,140,0
2022-12-12 14:56:00,11593.5,11593.9,11592.5,11593.4,39,140,0
2022-12-12 14:57:00,11593.3,11593.5,11588.5,11589.2,86,140,0
2022-12-12 14:58:00,11589.5,11591.0,11588.8,11590.0,50,140,0
2022-12-12 14:59:00,11589.5,11590.8,11589.5,11590.8,54,140,0
2022-12-12 15:00:00,11591.2,11594.2,11589.7,11592.7,87,140,0
2022-12-12 15:01:00,11592.5,11596.8,11592.2,11596.7,84,140,0
2022-12-12 15:02:00,11596.8,11599.2,11596.2,11596.8,88,140,0
2022-12-12 15:03:00,11596.9,11596.9,11591.2,11592.5,64,140,0
2022-12-12 15:04:00,11592.4,11594.4,11591.7,11593.7,66,150,0
2022-12-12 15:05:00,11594.0,11600.4,11593.9,11598.4,81,150,0
2022-12-12 15:06:00,11598.2,11602.7,11598.1,11601.4,83,160,0
2022-12-12 15:07:00,11601.1,11602.0,11600.9,11601.4,62,170,0
2022-12-12 15:08:00,11601.6,11602.4,11601.2,11602.2,67,160,0
2022-12-12 15:09:00,11602.3,11605.1,11600.9,11602.6,69,160,0
2022-12-12 15:10:00,11602.7,11604.8,11602.4,11603.5,68,150,0
2022-12-12 15:11:00,11605.0,11606.4,11603.1,11604.4,73,150,0
2022-12-12 15:12:00,11604.1,11605.2,11602.1,11605.1,61,150,0
2022-12-12 15:13:00,11605.2,11606.1,11604.9,11604.9,77,150,0
2022-12-12 15:14:00,11605.1,11605.7,11603.2,11605.7,60,150,0
2022-12-12 15:15:00,11605.6,11605.9,11601.6,11602.7,85,150,0
2022-12-12 15:16:00,11602.6,11602.6,11600.4,11600.4,60,150,0
2022-12-12 15:17:00,11600.6,11601.2,11600.2,11600.5,60,140,0
2022-12-12 15:18:00,11601.0,11601.4,11600.3,11600.5,41,140,0
2022-12-12 15:19:00,11599.8,11600.5,11598.9,11599.8,60,140,0
2022-12-12 15:20:00,11600.8,11601.0,11595.8,11596.3,74,140,0
2022-12-12 15:21:00,11596.5,11598.8,11595.9,11597.6,67,140,0
2022-12-12 15:22:00,11597.7,11599.2,11597.2,11598.7,62,140,0
2022-12-12 15:23:00,11599.1,11602.7,11599.1,11602.0,61,150,0
2022-12-12 15:24:00,11602.1,11602.6,11599.7,11600.2,66,150,0
2022-12-12 15:25:00,11599.9,11600.4,11597.2,11597.5,75,150,0
2022-12-12 15:26:00,11597.9,11598.2,11596.7,11597.2,45,140,0
2022-12-12 15:27:00,11596.9,11600.8,11596.9,11599.8,63,140,0
2022-12-12 15:28:00,11599.7,11599.9,11596.9,11597.0,57,140,0
2022-12-12 15:29:00,11596.6,11596.6,11591.9,11592.2,83,140,0
2022-12-12 15:30:00,11592.4,11593.4,11588.4,11593.0,118,140,0
2022-12-12 15:31:00,11593.1,11593.6,11585.4,11585.5,94,150,0
2022-12-12 15:32:00,11585.4,11588.6,11585.0,11587.7,77,150,0
2022-12-12 15:33:00,11587.9,11588.5,11584.4,11584.6,77,150,0
2022-12-12 15:34:00,11584.4,11587.1,11582.6,11587.1,66,150,0
2022-12-12 15:35:00,11587.0,11592.9,11586.9,11592.2,79,150,0
2022-12-12 15:36:00,11592.0,11596.0,11592.0,11595.0,36,140,0
2022-12-12 16:08:00,11587.5,11588.1,11587.5,11588.1,6,220,0
2022-12-12 16:09:00,11587.9,11589.5,11587.6,11589.5,100,220,0
2022-12-12 16:10:00,11589.4,11590.8,11585.9,11587.4,112,220,0
2022-12-12 16:11:00,11587.8,11590.7,11586.8,11589.7,90,160,0
2022-12-12 16:12:00,11590.4,11591.1,11588.7,11589.2,73,160,0
2022-12-12 16:13:00,11589.1,11590.6,11588.7,11590.6,79,160,0
2022-12-12 16:14:00,11590.4,11591.9,11587.6,11591.3,100,160,0
2022-12-12 16:15:00,11591.1,11593.1,11590.9,11591.3,90,170,0
2022-12-12 16:16:00,11591.1,11591.5,11588.9,11588.9,73,150,0
2022-12-12 16:17:00,11589.5,11591.0,11587.8,11591.0,85,150,0
2022-12-12 16:18:00,11590.7,11591.0,11586.5,11587.1,65,150,0
2022-12-12 16:19:00,11587.2,11587.5,11584.9,11585.2,67,140,0
2022-12-12 16:20:00,11585.3,11587.4,11584.4,11587.3,75,140,0
2022-12-12 16:21:00,11587.0,11591.0,11586.7,11590.1,89,140,0
2022-12-12 16:22:00,11590.4,11591.7,11588.4,11588.8,88,140,0
2022-12-12 16:23:00,11588.7,11589.4,11585.5,11588.1,81,140,0
2022-12-12 16:24:00,11588.0,11591.7,11588.0,11589.9,95,150,0
2022-12-12 16:25:00,11589.5,11589.9,11574.7,11575.1,178,150,0
2022-12-12 16:26:00,11575.2,11575.2,11571.2,11573.1,151,200,0
2022-12-12 16:27:00,11573.0,11573.1,11568.1,11572.1,166,200,0
2022-12-12 16:28:00,11572.3,11573.3,11569.8,11570.1,147,220,0
2022-12-12 16:29:00,11569.8,11570.9,11567.8,11569.8,180,220,0
2022-12-12 16:30:00,11569.9,11590.4,11564.7,11586.0,343,60,0
2022-12-12 16:31:00,11586.1,11588.6,11564.2,11575.6,356,100,0
2022-12-12 16:32:00,11575.9,11585.1,11567.9,11581.7,325,100,0
2022-12-12 16:33:00,11581.6,11591.7,11566.7,11583.9,345,100,0
2022-12-12 16:34:00,11584.1,11587.6,11568.5,11573.6,335,100,0
2022-12-12 16:35:00,11574.1,11588.4,11570.5,11581.4,342,100,0
2022-12-12 16:36:00,11580.6,11581.9,11566.1,11570.6,321,100,0
2022-12-12 16:37:00,11569.6,11569.6,11552.1,11552.6,310,100,0
2022-12-12 16:38:00,11552.5,11559.2,11544.1,11544.5,312,100,0
2022-12-12 16:39:00,11544.9,11550.0,11538.5,11540.9,329,90,0
2022-12-12 16:40:00,11541.2,11549.2,11538.9,11541.2,317,90,0
2022-12-12 16:41:00,11541.0,11555.9,11541.0,11553.3,297,90,0
2022-12-12 16:42:00,11553.4,11557.4,11543.8,11549.2,299,90,0
2022-12-12 16:43:00,11547.9,11555.2,11544.4,11554.7,299,90,0
2022-12-12 16:44:00,11554.9,11560.0,11551.7,11555.2,283,80,0
2022-12-12 16:45:00,11555.0,11557.7,11549.0,11556.7,298,80,0
2022-12-12 16:46:00,11557.0,11562.2,11549.7,11557.5,304,80,0
2022-12-12 16:47:00,11557.7,11560.1,11550.5,11552.2,283,80,0
2022-12-12 16:48:00,11553.2,11570.9,11548.2,11569.2,289,80,0
2022-12-12 16:49:00,11568.8,11592.9,11568.6,11588.4,324,80,0
2022-12-12 16:50:00,11588.2,11602.7,11585.9,11593.2,310,90,0
2022-12-12 16:51:00,11592.5,11594.4,11583.9,11590.2,287,90,0
2022-12-12 16:52:00,11590.9,11591.9,11585.9,11590.7,286,90,0
2022-12-12 16:53:00,11590.4,11590.4,11579.4,11582.4,291,90,0
2022-12-12 16:54:00,11582.7,11583.4,11575.8,11576.5,282,80,0
2022-12-12 16:55:00,11576.7,11587.2,11576.5,11580.4,265,70,0
2022-12-12 16:56:00,11580.5,11586.3,11578.0,11585.3,213,70,0
2022-12-12 16:57:00,11585.8,11587.1,11573.6,11582.8,279,70,0
2022-12-12 16:58:00,11581.6,11593.3,11581.5,11591.5,266,70,0
2022-12-12 16:59:00,11592.6,11599.3,11586.3,11590.0,288,70,0
2022-12-12 17:00:00,11589.8,11591.0,11578.9,11586.4,305,80,0
2022-12-12 17:01:00,11585.5,11592.1,11574.6,11579.4,306,90,0
2022-12-12 17:02:00,11579.9,11581.7,11567.2,11579.9,316,90,0
2022-12-12 17:03:00,11579.4,11588.9,11578.2,11580.4,292,90,0
2022-12-12 17:04:00,11580.5,11584.3,11576.7,11581.9,254,90,0
2022-12-12 17:05:00,11582.3,11584.2,11579.2,11581.7,285,90,0
2022-12-12 17:06:00,11580.9,11587.4,11578.2,11583.7,289,80,0
2022-12-12 17:07:00,11583.5,11584.0,11574.8,11581.2,275,80,0
2022-12-12 17:08:00,11579.2,11581.0,11570.2,11572.7,270,80,0
2022-12-12 17:09:00,11572.6,11580.0,11568.2,11576.3,277,70,0
2022-12-12 17:10:00,11576.6,11576.7,11566.2,11568.5,251,70,0
2022-12-12 17:11:00,11568.2,11573.3,11562.0,11572.5,266,70,0
2022-12-12 17:12:00,11572.6,11585.1,11570.8,11584.2,295,70,0
2022-12-12 17:13:00,11584.6,11588.5,11575.5,11576.1,290,80,0
2022-12-12 17:14:00,11575.2,11575.2,11564.2,11571.8,302,80,0
2022-12-12 17:15:00,11569.3,11573.5,11561.9,11565.4,288,90,0
2022-12-12 17:16:00,11565.0,11567.2,11556.4,11557.7,264,90,0
2022-12-12 17:17:00,11557.9,11561.3,11554.3,11560.7,283,90,0
2022-12-12 17:18:00,11560.9,11564.9,11557.7,11564.5,272,80,0
2022-12-12 17:19:00,11564.3,11566.7,11553.7,11557.2,300,80,0
2022-12-12 17:20:00,11557.7,11559.1,11552.7,11554.7,275,80,0
2022-12-12 17:21:00,11554.2,11561.5,11549.7,11561.3,273,80,0
2022-12-12 17:22:00,11561.2,11567.2,11558.5,11566.7,291,80,0
2022-12-12 17:23:00,11567.2,11567.2,11560.1,11563.6,280,90,0
2022-12-12 17:24:00,11563.5,11568.0,11560.7,11566.0,263,80,0
2022-12-12 17:25:00,11566.3,11567.3,11559.6,11564.8,261,80,0
2022-12-12 17:26:00,11565.0,11573.0,11560.3,11569.0,299,80,0
2022-12-12 17:27:00,11568.9,11574.9,11568.5,11573.0,268,80,0
2022-12-12 17:28:00,11573.1,11579.9,11573.0,11574.3,249,80,0
2022-12-12 17:29:00,11574.5,11574.5,11566.8,11567.5,257,80,0
2022-12-13 14:10:00,11753.6,11756.3,11753.1,11755.4,75,150,0
2022-12-13 14:11:00,11755.4,11756.0,11754.5,11754.8,53,140,0
2022-12-13 14:12:00,11754.9,11756.9,11754.5,11756.0,61,140,0
2022-12-13 14:13:00,11756.1,11757.7,11755.9,11757.6,77,140,0
2022-12-13 14:14:00,11757.7,11757.7,11756.5,11757.5,56,140,0
2022-12-13 14:15:00,11757.6,11757.6,11754.5,11756.2,69,140,0
2022-12-13 14:16:00,11756.4,11758.1,11756.2,11756.2,54,140,0
2022-12-13 14:17:00,11756.5,11758.4,11756.1,11756.1,75,140,0
2022-12-13 14:18:00,11756.2,11758.5,11755.5,11758.5,68,140,0
2022-12-13 14:19:00,11758.4,11758.7,11757.0,11758.5,53,140,0
2022-12-13 14:20:00,11758.4,11761.1,11757.7,11760.9,66,140,0
2022-12-13 14:21:00,11760.7,11765.7,11760.4,11764.2,77,140,0
2022-12-13 14:22:00,11764.1,11765.2,11761.4,11763.0,78,140,0
2022-12-13 14:23:00,11763.2,11768.9,11763.2,11768.8,75,140,0
2022-12-13 14:24:00,11768.9,11769.2,11766.1,11767.7,85,140,0
2022-12-13 14:25:00,11767.8,11770.3,11767.8,11770.1,83,150,0
2022-12-13 14:26:00,11770.3,11771.9,11767.4,11767.7,78,150,0
2022-12-13 14:27:00,11767.9,11770.3,11766.3,11767.1,77,140,0
2022-12-13 14:28:00,11766.9,11769.7,11766.4,11766.9,74,150,0
2022-12-13 14:29:00,11767.4,11767.7,11764.9,11765.3,77,150,0
2022-12-13 14:30:00,11765.2,11769.3,11764.9,11769.3,77,150,0
2022-12-13 14:31:00,11769.1,11775.4,11769.1,11775.4,112,150,0
2022-12-13 14:32:00,11775.6,11776.6,11773.3,11774.9,112,160,0
2022-12-13 14:33:00,11774.6,11778.5,11774.6,11776.1,97,160,0
2022-12-13 14:34:00,11776.2,11777.3,11774.3,11775.6,76,160,0
2022-12-13 14:35:00,11775.8,11779.5,11775.3,11778.4,79,160,0
2022-12-13 14:36:00,11779.1,11779.9,11778.4,11779.7,63,150,0
2022-12-13 14:37:00,11779.8,11780.7,11778.3,11779.7,59,150,0
2022-12-13 14:38:00,11779.6,11782.1,11779.3,11781.7,75,140,0
2022-12-13 14:39:00,11781.5,11784.4,11781.0,11783.4,110,140,0
2022-12-13 14:40:00,11783.1,11783.7,11779.7,11781.9,94,140,0
2022-12-13 14:41:00,11782.1,11784.4,11781.8,11783.2,63,150,0
2022-12-13 14:42:00,11782.9,11783.6,11781.8,11783.6,76,150,0
2022-12-13 14:43:00,11783.7,11783.8,11781.9,11782.2,60,140,0
2022-12-13 14:44:00,11782.4,11782.7,11780.6,11781.6,65,140,0
2022-12-13 14:45:00,11781.7,11783.6,11780.0,11780.0,75,140,0
2022-12-13 14:46:00,11779.9,11781.1,11778.7,11780.1,72,140,0
2022-12-13 14:47:00,11780.2,11783.2,11779.9,11782.7,60,140,0
2022-12-13 14:48:00,11783.0,11787.3,11781.9,11786.4,121,140,0
2022-12-13 14:49:00,11786.7,11787.2,11782.7,11783.2,98,150,0
2022-12-13 14:50:00,11782.6,11783.1,11777.1,11779.1,107,150,0
2022-12-13 14:51:00,11779.0,11781.4,11778.4,11781.0,93,160,0
2022-12-13 14:52:00,11781.1,11782.5,11780.9,11781.6,59,160,0
2022-12-13 14:53:00,11782.0,11783.0,11778.8,11778.9,94,150,0
2022-12-13 14:54:00,11779.4,11779.6,11777.7,11778.2,66,150,0
2022-12-13 14:55:00,11778.1,11779.2,11777.2,11778.2,82,140,0
2022-12-13 14:56:00,11778.5,11785.6,11777.1,11784.4,95,140,0
2022-12-13 14:57:00,11784.1,11785.6,11783.7,11783.7,80,150,0
2022-12-13 14:58:00,11783.9,11793.6,11783.7,11792.4,100,150,0
2022-12-13 14:59:00,11792.3,11797.4,11790.8,11791.2,137,160,0
2022-12-13 15:00:00,11790.2,11792.2,11783.2,11783.7,110,190,0
2022-12-13 15:01:00,11783.4,11785.7,11781.7,11784.9,100,190,0
2022-12-13 15:02:00,11785.1,11785.9,11782.5,11783.2,90,190,0
2022-12-13 15:03:00,11783.1,11784.3,11779.7,11780.4,115,190,0
2022-12-13 15:04:00,11780.5,11781.1,11777.1,11777.4,66,160,0
2022-12-13 15:05:00,11777.6,11778.7,11776.9,11777.2,91,150,0
2022-12-13 15:06:00,11778.1,11778.4,11773.9,11774.4,84,150,0
2022-12-13 15:07:00,11774.3,11774.7,11771.7,11772.4,106,150,0
2022-12-13 15:08:00,11772.9,11776.9,11771.3,11776.1,91,150,0
2022-12-13 15:09:00,11776.3,11777.4,11775.1,11776.4,94,160,0
2022-12-13 15:10:00,11776.3,11778.4,11773.7,11778.2,110,160,0
2022-12-13 15:11:00,11778.3,11778.4,11773.4,11774.3,101,170,0
2022-12-13 15:12:00,11774.2,11777.0,11772.8,11773.7,90,170,0
2022-12-13 15:13:00,11773.5,11776.7,11772.2,11776.7,115,180,0
2022-12-13 15:14:00,11776.5,11777.5,11776.2,11776.4,78,170,0
2022-12-13 15:15:00,11776.7,11778.3,11773.3,11773.6,104,160,0
2022-12-13 15:16:00,11773.8,11775.6,11771.8,11775.1,103,160,0
2022-12-13 15:17:00,11774.9,11776.4,11774.0,11776.1,109,160,0
2022-12-13 15:18:00,11776.3,11784.8,11775.1,11782.8,123,160,0
2022-12-13 15:19:00,11782.6,11791.2,11777.8,11790.8,161,160,0
2022-12-13 15:20:00,11791.3,11794.4,11786.5,11786.5,181,200,0
2022-12-13 15:21:00,11786.8,11786.8,11780.6,11781.3,157,210,0
2022-12-13 15:22:00,11781.6,11782.3,11777.8,11781.3,140,220,0
2022-12-13 15:23:00,11781.7,11788.3,11779.2,11786.3,131,220,0
2022-12-13 15:24:00,11786.5,11789.6,11780.3,11785.1,157,220,0
2022-12-13 15:25:00,11784.2,11790.0,11782.3,11788.8,140,220,0
2022-12-13 15:26:00,11789.1,11885.1,11788.1,11827.3,219,220,0
2022-12-13 15:27:00,11825.5,11825.5,11806.5,11806.5,249,220,0
2022-12-13 15:28:00,11807.3,11812.0,11800.2,11808.6,174,220,0
2022-12-13 15:29:00,11809.5,11882.4,11805.0,11882.4,111,220,0
2022-12-13 15:30:00,12093.3,12163.3,12093.3,12163.1,5,2440,0
2022-12-13 15:32:00,12187.8,12203.8,12031.5,12062.5,253,220,0
2022-12-13 15:33:00,12063.3,12111.6,12063.3,12089.1,328,220,0
2022-12-13 15:34:00,12093.8,12094.0,12033.7,12033.7,327,220,0
2022-12-13 15:35:00,12033.2,12072.7,12032.1,12060.2,315,220,0
2022-12-13 15:36:00,12060.1,12063.6,12025.3,12025.3,328,220,0
2022-12-13 15:37:00,12024.7,12060.1,12015.5,12059.6,320,220,0
2022-12-13 15:38:00,12059.3,12086.5,12055.6,12086.5,311,220,0
2022-12-13 15:39:00,12085.8,12089.3,12074.1,12084.5,288,220,0
2022-12-13 15:40:00,12084.3,12120.8,12082.5,12120.2,307,220,0
2022-12-13 15:41:00,12120.3,12138.8,12114.6,12132.2,302,220,0
2022-12-13 15:42:00,12129.6,12153.3,12128.0,12145.6,312,220,0
2022-12-13 15:43:00,12147.1,12165.2,12142.5,12155.6,314,220,0
2022-12-13 15:44:00,12155.2,12166.6,12142.2,12149.2,299,220,0
2022-12-13 15:45:00,12149.7,12160.2,12138.0,12141.8,321,220,0
2022-12-13 15:46:00,12141.3,12159.7,12141.3,12149.5,323,220,0
2022-12-13 15:47:00,12149.0,12158.0,12137.5,12142.8,302,220,0
2022-12-13 15:48:00,12142.5,12153.0,12137.6,12148.3,304,220,0
2022-12-13 15:49:00,12148.0,12162.7,12141.1,12162.6,311,220,0
2022-12-13 15:50:00,12162.8,12172.1,12157.1,12171.8,301,220,0
2022-12-13 15:51:00,12171.6,12178.1,12157.8,12158.8,330,220,0
2022-12-13 15:52:00,12159.3,12162.3,12133.8,12142.6,317,220,0
2022-12-13 15:53:00,12143.1,12149.6,12132.3,12136.2,289,220,0
2022-12-13 15:54:00,12136.1,12149.7,12131.6,12146.8,302,220,0
2022-12-13 15:55:00,12146.5,12154.8,12137.2,12152.1,314,220,0
2022-12-13 15:56:00,12151.6,12160.2,12150.3,12155.7,289,220,0
2022-12-13 15:57:00,12155.3,12160.3,12143.1,12143.6,307,220,0
2022-12-13 15:58:00,12143.7,12151.1,12141.3,12150.5,303,220,0
2022-12-13 15:59:00,12149.7,12158.8,12144.8,12154.6,310,220,0
2022-12-13 16:00:00,12154.7,12162.1,12148.8,12150.8,319,220,0
2022-12-13 16:01:00,12150.7,12155.8,12140.5,12141.1,287,220,0
2022-12-13 16:02:00,12141.5,12154.8,12140.5,12152.0,276,220,0
2022-12-13 16:03:00,12152.2,12167.5,12150.7,12166.6,283,220,0
2022-12-13 16:04:00,12166.8,12171.5,12162.5,12170.5,291,220,0
2022-12-13 16:05:00,12170.2,12172.2,12160.5,12160.5,277,220,0
2022-12-13 16:06:00,12160.6,12163.5,12153.5,12159.2,263,220,0
2022-12-13 16:07:00,12160.3,12162.2,12152.7,12156.7,260,220,0
2022-12-13 16:08:00,12156.5,12157.0,12147.0,12147.0,297,220,0
2022-12-13 16:09:00,12148.2,12162.0,12148.1,12160.7,283,220,0
2022-12-13 16:10:00,12160.0,12160.0,12149.2,12155.0,260,220,0
2022-12-13 16:11:00,12154.8,12161.3,12151.6,12158.7,257,220,0
2022-12-13 16:12:00,12159.2,12173.7,12158.2,12173.6,274,220,0
2022-12-13 16:13:00,12173.7,12185.5,12172.2,12179.7,301,220,0
2022-12-13 16:14:00,12180.0,12187.5,12179.3,12184.2,267,220,0
2022-12-13 16:15:00,12184.8,12188.7,12181.6,12188.2,252,220,0
2022-12-13 16:16:00,12187.7,12188.5,12177.7,12182.2,250,220,0
2022-12-13 16:17:00,12181.7,12186.6,12178.7,12183.0,236,220,0
2022-12-13 16:18:00,12183.1,12191.5,12180.7,12190.5,223,220,0
2022-12-13 16:19:00,12190.6,12195.2,12184.1,12185.0,224,220,0
2022-12-13 16:20:00,12184.7,12185.7,12179.3,12184.7,243,220,0
2022-12-13 16:21:00,12185.7,12190.3,12184.5,12187.8,216,220,0
2022-12-13 16:22:00,12188.0,12196.6,12187.7,12195.7,225,220,0
2022-12-13 16:23:00,12195.6,12195.6,12186.8,12194.0,236,220,0
2022-12-13 16:24:00,12193.8,12193.8,12188.5,12188.5,196,220,0
2022-12-13 16:25:00,12188.7,12188.7,12172.2,12173.5,267,220,0
2022-12-13 16:26:00,12173.6,12176.6,12170.0,12171.3,232,220,0
2022-12-13 16:27:00,12171.8,12174.0,12163.2,12163.3,244,220,0
2022-12-13 16:28:00,12163.5,12164.6,12154.6,12156.1,267,220,0
2022-12-13 16:29:00,12156.5,12168.6,12151.6,12154.8,273,220,0
2022-12-13 16:30:00,12155.5,12166.0,12140.1,12147.3,359,80,0
2022-12-13 16:31:00,12148.1,12148.1,12122.1,12122.1,338,100,0
2022-12-13 16:32:00,12122.6,12124.8,12095.8,12104.2,355,100,0
2022-12-13 16:33:00,12103.1,12112.4,12097.2,12102.2,334,100,0
2022-12-13 16:34:00,12102.6,12116.2,12091.6,12091.7,356,100,0
2022-12-13 16:35:00,12092.0,12106.1,12080.2,12089.9,352,100,0
2022-12-13 16:36:00,12088.0,12103.1,12086.6,12092.5,338,100,0
2022-12-13 16:37:00,12092.1,12099.5,12059.2,12068.6,364,100,0
2022-12-13 16:38:00,12068.0,12085.5,12060.2,12082.2,345,90,0
2022-12-13 16:39:00,12082.4,12097.2,12077.9,12096.0,333,90,0
2022-12-13 16:40:00,12095.4,12110.7,12095.2,12106.8,340,90,0
2022-12-13 16:41:00,12107.0,12115.4,12098.3,12111.4,323,90,0
2022-12-13 16:42:00,12111.2,12117.4,12102.2,12110.9,338,90,0
2022-12-13 16:43:00,12111.3,12125.7,12106.7,12123.4,319,90,0
2022-12-13 16:44:00,12123.0,12145.9,12122.2,12137.2,326,90,0
2022-12-13 16:45:00,12137.0,12148.7,12136.5,12146.4,321,90,0
2022-12-13 16:46:00,12145.9,12149.7,12133.5,12146.8,333,90,0
2022-12-13 16:47:00,12146.2,12164.5,12145.9,12156.9,320,90,0
2022-12-13 16:48:00,12157.0,12174.9,12149.4,12149.5,321,90,0
2022-12-13 16:49:00,12149.7,12152.0,12122.0,12131.8,326,90,0
2022-12-13 16:50:00,12131.3,12134.3,12122.4,12128.4,334,90,0
2022-12-13 16:51:00,12127.9,12134.7,12114.8,12123.7,325,90,0
2022-12-13 16:52:00,12123.8,12151.7,12122.8,12145.8,337,90,0
2022-12-13 16:53:00,12145.4,12158.3,12141.4,12156.2,346,90,0
2022-12-13 16:54:00,12155.9,12166.4,12153.3,12156.9,337,90,0
2022-12-13 16:55:00,12156.8,12167.4,12152.4,12159.8,327,90,0
2022-12-13 16:56:00,12159.4,12161.5,12144.2,12147.4,333,90,0
2022-12-13 16:57:00,12148.2,12161.3,12148.2,12159.4,318,90,0
2022-12-13 16:58:00,12159.7,12162.3,12145.7,12149.7,331,90,0
2022-12-13 16:59:00,12149.8,12149.8,12126.3,12129.0,329,80,0
2022-12-13 17:00:00,12129.6,12134.6,12116.4,12116.4,336,80,0
2022-12-13 17:01:00,12116.6,12121.4,12092.8,12098.2,350,90,0
2022-12-13 17:02:00,12097.5,12109.7,12091.4,12103.2,331,90,0
2022-12-13 17:03:00,12102.5,12115.4,12092.2,12094.7,327,90,0
2022-12-13 17:04:00,12093.4,12101.2,12085.7,12092.8,331,90,0
2022-12-13 17:05:00,12092.7,12093.2,12070.3,12070.3,334,90,0
2022-12-13 17:06:00,12069.7,12075.2,12051.7,12059.5,336,90,0
2022-12-13 17:07:00,12059.4,12060.5,12034.3,12035.8,321,90,0
2022-12-13 17:08:00,12035.5,12054.8,12033.2,12052.8,310,90,0
2022-12-13 17:09:00,12052.2,12086.2,12051.5,12085.9,334,90,0
2022-12-13 17:10:00,12085.5,12087.3,12063.9,12080.4,314,90,0
2022-12-13 17:11:00,12080.7,12090.9,12074.8,12090.9,314,90,0
2022-12-13 17:12:00,12090.3,12091.2,12081.5,12085.4,295,90,0
2022-12-13 17:13:00,12086.7,12089.6,12077.4,12082.7,287,100,0
2022-12-13 17:14:00,12082.5,12095.9,12066.2,12076.2,327,100,0
2022-12-13 17:15:00,12077.1,12083.1,12058.5,12077.7,327,100,0
2022-12-13 17:16:00,12077.5,12079.5,12060.1,12060.1,327,100,0
2022-12-13 17:17:00,12055.5,12068.0,12051.5,12063.4,316,100,0
2022-12-13 17:18:00,12063.7,12064.7,12044.0,12051.0,308,100,0
2022-12-13 17:19:00,12051.2,12066.5,12051.2,12065.0,314,100,0
2022-12-13 17:20:00,12065.1,12067.0,12058.2,12062.6,295,100,0
2022-12-13 17:21:00,12063.0,12064.0,12035.6,12039.0,309,100,0
2022-12-13 17:22:00,12039.2,12040.0,12004.2,12015.2,333,100,0
2022-12-13 17:23:00,12014.7,12019.7,11997.7,12003.2,313,100,0
2022-12-13 17:24:00,12003.4,12013.8,12003.3,12009.9,307,90,0
2022-12-13 17:25:00,12009.8,12010.7,11977.4,11989.7,325,90,0
2022-12-13 17:26:00,11990.5,12013.5,11987.7,12010.0,330,90,0
2022-12-13 17:27:00,12009.8,12013.3,11993.0,11995.9,332,90,0
2022-12-13 17:28:00,11996.0,11996.8,11971.3,11984.9,331,90,0
2022-12-13 17:29:00,11984.8,11994.2,11978.5,11989.7,323,90,0
2022-12-14 14:10:00,11840.9,11842.9,11840.8,11841.9,90,140,0
2022-12-14 14:11:00,11842.3,11845.5,11841.7,11844.4,90,140,0
2022-12-14 14:12:00,11844.2,11847.9,11843.2,11846.5,100,150,0
2022-12-14 14:13:00,11846.2,11846.5,11844.2,11846.3,62,140,0
2022-12-14 14:14:00,11846.5,11849.0,11845.8,11847.9,88,140,0
2022-12-14 14:15:00,11847.6,11849.0,11847.1,11848.0,53,150,0
2022-12-14 14:16:00,11847.9,11848.5,11846.3,11846.3,86,140,0
2022-12-14 14:17:00,11846.4,11851.3,11845.7,11851.3,74,140,0
2022-12-14 14:18:00,11851.8,11853.2,11849.9,11852.5,91,140,0
2022-12-14 14:19:00,11852.6,11853.5,11851.0,11851.8,82,140,0
2022-12-14 14:20:00,11851.7,11851.8,11847.2,11850.0,80,140,0
2022-12-14 14:21:00,11850.1,11852.4,11848.5,11851.4,96,150,0
2022-12-14 14:22:00,11851.5,11851.5,11848.4,11850.0,84,150,0
2022-12-14 14:23:00,11849.7,11850.1,11846.9,11847.5,76,150,0
