datetime,open,high,low,close,tick_volume,spread,real_volume
2026-03-25 16:25:00,24232.15,24233.95,24220.55,24222.55,372,190,0
2026-03-25 16:26:00,24222.35,24233.55,24222.35,24228.65,355,190,0
2026-03-25 16:27:00,24229.35,24236.95,24228.15,24236.35,355,190,0
2026-03-25 16:28:00,24230.55,24230.55,24220.05,24220.35,384,190,0
2026-03-25 16:29:00,24220.95,24224.45,24214.55,24219.55,391,190,0
2026-03-26 13:10:00,23968.05,23974.45,23966.85,23974.35,261,190,0
2026-03-26 13:11:00,23974.05,23976.45,23968.35,23975.45,223,190,0
2026-03-26 13:12:00,23975.85,23976.35,23969.05,23969.55,191,190,0
2026-03-26 13:13:00,23969.15,23975.65,23967.95,23975.15,244,190,0
2026-03-26 13:14:00,23975.05,23978.35,23969.55,23978.35,235,190,0
2026-03-26 13:15:00,23977.65,23985.45,23977.05,23982.55,292,190,0
2026-03-26 13:16:00,23983.05,23988.35,23977.95,23986.45,265,190,0
2026-03-26 13:17:00,23986.85,23987.65,23971.45,23973.05,239,190,0
2026-03-26 13:18:00,23973.35,23973.35,23965.35,23966.55,246,190,0
2026-03-26 13:19:00,23966.45,23975.45,23965.45,23966.55,234,190,0
2026-03-26 13:20:00,23966.45,23971.15,23965.05,23967.65,248,190,0
2026-03-26 13:21:00,23967.55,23980.35,23967.35,23980.35,254,190,0
2026-03-26 13:22:00,23980.05,23984.15,23976.35,23983.45,229,190,0
2026-03-26 13:23:00,23983.15,23983.45,23972.05,23972.65,239,190,0
2026-03-26 13:24:00,23973.05,23978.35,23971.65,23976.95,221,190,0
2026-03-26 13:25:00,23977.35,23983.95,23973.95,23980.55,264,190,0
2026-03-26 13:26:00,23980.95,23983.95,23977.55,23980.55,211,190,0
2026-03-26 13:27:00,23980.85,23984.55,23979.65,23980.65,188,190,0
2026-03-26 13:28:00,23981.95,23991.15,23981.35,23990.85,246,190,0
2026-03-26 13:29:00,23990.95,23993.55,23987.45,23987.55,205,190,0
2026-03-26 13:30:00,23987.85,23989.15,23980.65,23983.15,230,190,0
2026-03-26 13:31:00,23982.85,23989.45,23981.95,23985.55,212,190,0
2026-03-26 13:32:00,23985.85,23993.65,23985.65,23991.45,239,190,0
2026-03-26 13:33:00,23991.55,23993.75,23987.55,23993.25,204,180,0
2026-03-26 13:34:00,23992.65,23992.65,23985.45,23987.25,181,180,0
2026-03-26 13:35:00,23988.95,23988.95,23983.25,23985.25,213,180,0
2026-03-26 13:36:00,23985.15,23988.15,23980.95,23985.75,202,180,0
2026-03-26 13:37:00,23986.25,23986.25,23980.15,23983.35,220,180,0
2026-03-26 13:38:00,23983.45,23984.75,23978.95,23981.45,190,180,0
2026-03-26 13:39:00,23981.75,23982.45,23949.45,23951.65,323,180,0
2026-03-26 13:40:00,23951.35,23968.35,23940.65,23958.55,388,190,0
2026-03-26 13:41:00,23959.55,23965.65,23958.05,23962.65,318,190,0
2026-03-26 13:42:00,23962.85,23962.85,23950.35,23951.35,295,190,0
2026-03-26 13:43:00,23951.65,23958.45,23945.05,23949.15,318,190,0
2026-03-26 13:44:00,23948.95,23960.15,23948.05,23953.15,298,190,0
2026-03-26 13:45:00,23953.35,23965.55,23949.65,23965.35,299,190,0
2026-03-26 13:46:00,23965.15,23965.35,23953.05,23959.55,274,190,0
2026-03-26 13:47:00,23959.35,23963.35,23951.85,23953.15,254,190,0
2026-03-26 13:48:00,23953.55,23961.95,23952.95,23958.95,212,190,0
2026-03-26 13:49:00,23959.55,23963.15,23956.85,23963.15,218,190,0
2026-03-26 13:50:00,23963.35,23964.05,23957.45,23960.15,226,190,0
2026-03-26 13:51:00,23960.45,23964.15,23958.95,23962.55,216,190,0
2026-03-26 13:52:00,23963.35,23975.05,23960.05,23972.45,245,190,0
2026-03-26 13:53:00,23971.95,23973.15,23963.45,23964.35,238,190,0
2026-03-26 13:54:00,23964.15,23968.65,23959.55,23960.55,237,190,0
2026-03-26 13:55:00,23960.45,23967.45,23960.45,23966.55,273,190,0
2026-03-26 13:56:00,23966.85,23969.95,23965.15,23965.15,212,190,0
2026-03-26 13:57:00,23966.05,23968.95,23961.45,23964.55,221,190,0
2026-03-26 13:58:00,23965.05,23969.55,23964.55,23967.45,178,190,0
2026-03-26 13:59:00,23967.55,23972.15,23966.15,23968.55,200,190,0
2026-03-26 14:00:00,23970.15,23974.95,23959.35,23965.45,283,190,0
2026-03-26 14:01:00,23965.05,23966.95,23952.65,23954.35,246,190,0
2026-03-26 14:02:00,23954.55,23964.95,23952.65,23963.65,284,190,0
2026-03-26 14:03:00,23963.55,23969.45,23959.15,23967.45,261,190,0
2026-03-26 14:04:00,23967.95,23975.35,23965.55,23967.95,270,190,0
2026-03-26 14:05:00,23967.65,23979.65,23966.35,23979.15,249,190,0
2026-03-26 14:06:00,23979.45,23979.95,23955.85,23957.45,246,190,0
2026-03-26 14:07:00,23957.55,23967.65,23957.05,23966.05,233,190,0
2026-03-26 14:08:00,23965.95,23974.45,23965.95,23974.45,219,190,0
2026-03-26 14:09:00,23975.05,23977.85,23972.95,23975.85,194,190,0
2026-03-26 14:10:00,23975.95,23975.95,23966.35,23966.35,175,190,0
2026-03-26 14:11:00,23966.55,23966.55,23953.95,23963.85,285,190,0
2026-03-26 14:12:00,23963.95,23967.95,23958.95,23959.05,188,190,0
2026-03-26 14:13:00,23958.95,23963.85,23956.15,23961.35,234,190,0
2026-03-26 14:14:00,23961.15,23961.15,23955.55,23956.35,226,190,0
2026-03-26 14:15:00,23956.15,23966.45,23955.05,23962.05,198,190,0
2026-03-26 14:16:00,23962.35,23962.35,23953.65,23954.95,227,190,0
2026-03-26 14:17:00,23954.85,23960.55,23954.45,23957.35,195,190,0
2026-03-26 14:18:00,23957.45,23964.35,23956.55,23964.05,189,190,0
2026-03-26 14:19:00,23963.95,23966.55,23959.95,23961.15,211,190,0
2026-03-26 14:20:00,23961.35,23962.85,23946.65,23948.15,241,190,0
2026-03-26 14:21:00,23948.35,23961.15,23948.15,23953.95,262,190,0
2026-03-26 14:22:00,23954.45,23957.65,23948.55,23951.05,187,190,0
2026-03-26 14:23:00,23950.95,23953.35,23944.15,23944.55,240,190,0
2026-03-26 14:24:00,23943.95,23949.95,23943.35,23947.35,241,190,0
2026-03-26 14:25:00,23947.15,23948.05,23936.55,23937.65,288,190,0
2026-03-26 14:26:00,23937.15,23942.15,23920.45,23921.45,345,190,0
2026-03-26 14:27:00,23921.55,23934.65,23917.45,23931.35,331,190,0
2026-03-26 14:28:00,23931.65,23940.45,23930.15,23933.45,280,190,0
2026-03-26 14:29:00,23932.85,23937.65,23931.45,23935.55,256,190,0
2026-03-26 14:30:00,23935.65,23942.95,23934.05,23937.85,277,190,0
2026-03-26 14:31:00,23937.95,23938.15,23919.65,23924.65,362,190,0
2026-03-26 14:32:00,23924.55,23936.15,23924.55,23933.85,318,190,0
2026-03-26 14:33:00,23933.65,23934.95,23930.15,23931.65,226,190,0
2026-03-26 14:34:00,23931.55,23941.35,23931.55,23935.65,255,190,0
2026-03-26 14:35:00,23935.55,23940.45,23930.35,23930.95,247,190,0
2026-03-26 14:36:00,23932.15,23932.35,23921.15,23925.55,301,190,0
2026-03-26 14:37:00,23926.05,23931.85,23921.95,23923.05,284,190,0
2026-03-26 14:38:00,23923.15,23930.85,23922.65,23927.15,231,190,0
2026-03-26 14:39:00,23927.55,23934.05,23924.65,23932.35,238,190,0
2026-03-26 14:40:00,23932.55,23934.95,23930.45,23934.65,233,190,0
2026-03-26 14:41:00,23935.05,23935.45,23924.85,23928.85,247,190,0
2026-03-26 14:42:00,23928.45,23928.45,23918.95,23919.05,261,190,0
2026-03-26 14:43:00,23919.15,23920.15,23909.95,23913.95,276,190,0
2026-03-26 14:44:00,23913.55,23918.35,23911.95,23917.45,286,190,0
2026-03-26 14:45:00,23917.05,23924.85,23913.65,23923.55,264,190,0
2026-03-26 14:46:00,23924.35,23925.45,23914.65,23914.65,224,190,0
2026-03-26 14:47:00,23914.85,23921.95,23914.85,23918.45,220,190,0
2026-03-26 14:48:00,23918.65,23923.35,23915.95,23920.45,219,190,0
2026-03-26 14:49:00,23920.15,23920.45,23906.55,23907.55,255,190,0
2026-03-26 14:50:00,23907.85,23911.35,23904.85,23907.95,292,190,0
2026-03-26 14:51:00,23908.05,23915.55,23904.65,23913.85,298,190,0
2026-03-26 14:52:00,23913.55,23915.55,23907.35,23909.15,252,190,0
2026-03-26 14:53:00,23908.95,23916.65,23908.55,23914.05,240,190,0
2026-03-26 14:54:00,23913.95,23926.65,23913.45,23920.15,258,190,0
2026-03-26 14:55:00,23920.45,23920.45,23912.35,23913.85,255,190,0
2026-03-26 14:56:00,23913.55,23916.15,23901.95,23902.15,304,190,0
2026-03-26 14:57:00,23902.55,23907.85,23900.05,23904.95,265,190,0
2026-03-26 14:58:00,23904.35,23905.65,23893.95,23898.15,261,190,0
2026-03-26 14:59:00,23898.05,23898.05,23890.45,23893.85,293,190,0
2026-03-26 15:00:00,23894.35,23900.05,23886.15,23886.65,321,190,0
2026-03-26 15:01:00,23886.85,23890.95,23880.85,23883.85,363,190,0
2026-03-26 15:02:00,23883.05,23889.85,23877.95,23882.05,303,190,0
2026-03-26 15:03:00,23882.35,23882.35,23873.85,23880.85,365,190,0
2026-03-26 15:04:00,23881.05,23892.15,23879.95,23889.45,318,190,0
2026-03-26 15:05:00,23889.65,23897.85,23888.45,23892.85,334,190,0
2026-03-26 15:06:00,23893.05,23901.95,23892.55,23901.65,301,190,0
2026-03-26 15:07:00,23901.95,23911.15,23901.45,23909.65,303,190,0
2026-03-26 15:08:00,23909.45,23920.95,23907.15,23915.55,327,190,0
2026-03-26 15:09:00,23915.85,23918.15,23914.45,23916.65,283,190,0
2026-03-26 15:10:00,23916.85,23925.95,23913.95,23922.15,306,190,0
2026-03-26 15:11:00,23921.95,23931.55,23921.55,23929.95,272,190,0
2026-03-26 15:12:00,23929.45,23932.85,23926.45,23928.65,275,190,0
2026-03-26 15:13:00,23928.15,23933.15,23924.55,23932.55,284,190,0
2026-03-26 15:14:00,23931.85,23935.15,23928.45,23928.55,279,190,0
2026-03-26 15:15:00,23929.15,23936.35,23925.95,23934.85,249,190,0
2026-03-26 15:16:00,23934.95,23937.55,23932.35,23935.15,243,190,0
2026-03-26 15:17:00,23934.95,23939.05,23932.45,23936.65,251,190,0
2026-03-26 15:18:00,23936.55,23936.85,23927.65,23928.65,308,190,0
2026-03-26 15:19:00,23928.55,23930.95,23921.05,23925.35,297,190,0
2026-03-26 15:20:00,23925.45,23928.95,23919.65,23927.65,292,190,0
2026-03-26 15:21:00,23927.45,23930.95,23924.15,23926.55,231,190,0
2026-03-26 15:22:00,23926.35,23934.95,23925.65,23932.45,246,190,0
2026-03-26 15:23:00,23932.15,23934.55,23928.45,23933.65,212,190,0
2026-03-26 15:24:00,23933.15,23933.65,23920.95,23922.45,279,190,0
2026-03-26 15:25:00,23922.65,23929.55,23922.65,23923.45,239,190,0
2026-03-26 15:26:00,23923.15,23928.55,23921.95,23928.45,218,190,0
2026-03-26 15:27:00,23928.15,23928.45,23919.65,23922.85,268,190,0
2026-03-26 15:28:00,23922.65,23925.95,23921.95,23925.45,196,190,0
2026-03-26 15:29:00,23925.65,23930.65,23923.15,23925.35,278,190,0
2026-03-26 15:30:00,23925.85,23925.85,23902.35,23906.45,339,190,0
2026-03-26 15:31:00,23905.85,23911.95,23901.65,23905.85,358,190,0
2026-03-26 15:32:00,23905.35,23906.95,23897.05,23904.85,317,190,0
2026-03-26 15:33:00,23905.45,23907.35,23884.65,23889.65,352,190,0
2026-03-26 15:34:00,23889.15,23893.15,23884.15,23884.65,324,190,0
2026-03-26 15:35:00,23884.45,23885.45,23866.95,23869.95,374,190,0
2026-03-26 15:36:00,23869.65,23884.55,23869.65,23883.65,329,190,0
2026-03-26 15:37:00,23883.55,23888.95,23873.15,23887.15,325,190,0
2026-03-26 15:38:00,23886.95,23893.35,23882.65,23893.35,303,190,0
2026-03-26 15:39:00,23892.95,23892.95,23883.85,23892.95,306,190,0
2026-03-26 15:40:00,23893.05,23897.95,23884.15,23887.95,337,190,0
2026-03-26 15:41:00,23887.85,23892.95,23876.55,23881.15,334,190,0
2026-03-26 15:42:00,23880.95,23888.45,23878.45,23887.45,303,190,0
2026-03-26 15:43:00,23888.45,23892.65,23885.45,23889.45,290,190,0
2026-03-26 15:44:00,23889.15,23891.45,23881.45,23884.95,274,190,0
2026-03-26 15:45:00,23885.05,23900.15,23885.05,23899.35,301,190,0
2026-03-26 15:46:00,23899.15,23909.95,23895.95,23904.15,326,190,0
2026-03-26 15:47:00,23904.95,23908.85,23898.05,23898.45,268,190,0
2026-03-26 15:48:00,23898.15,23901.55,23895.45,23897.15,259,190,0
2026-03-26 15:49:00,23896.45,23899.55,23886.65,23892.95,316,190,0
2026-03-26 15:50:00,23891.95,23902.65,23888.15,23901.15,274,190,0
2026-03-26 15:51:00,23901.05,23907.85,23896.05,23897.65,316,190,0
2026-03-26 15:52:00,23897.85,23905.45,23897.85,23899.45,259,190,0
2026-03-26 15:53:00,23898.95,23899.95,23888.65,23888.65,255,190,0
2026-03-26 15:54:00,23890.15,23894.85,23885.85,23893.45,300,190,0
2026-03-26 15:55:00,23893.65,23908.55,23891.45,23905.65,341,190,0
2026-03-26 15:56:00,23905.45,23905.95,23894.85,23899.65,315,190,0
2026-03-26 15:57:00,23899.95,23911.95,23899.85,23907.45,290,190,0
2026-03-26 15:58:00,23907.95,23907.95,23901.35,23905.45,312,190,0
2026-03-26 15:59:00,23905.65,23912.45,23905.35,23909.65,277,190,0
2026-03-26 16:00:00,23909.15,23925.15,23908.35,23922.95,398,190,0
2026-03-26 16:01:00,23923.05,23927.65,23919.35,23921.45,356,190,0
2026-03-26 16:02:00,23921.55,23925.15,23907.55,23908.95,326,190,0
2026-03-26 16:03:00,23909.35,23918.65,23906.35,23917.95,315,190,0
2026-03-26 16:04:00,23917.85,23923.05,23915.55,23915.55,292,190,0
2026-03-26 16:05:00,23915.65,23916.95,23909.35,23913.55,297,190,0
2026-03-26 16:06:00,23913.65,23914.95,23903.55,23906.35,353,190,0
2026-03-26 16:07:00,23906.05,23911.95,23902.55,23910.65,334,190,0
2026-03-26 16:08:00,23910.85,23915.95,23905.65,23914.45,317,190,0
2026-03-26 16:09:00,23913.95,23917.65,23912.05,23915.15,302,190,0
2026-03-26 16:10:00,23915.05,23915.05,23906.45,23909.85,237,190,0
2026-03-26 16:11:00,23909.95,23914.95,23909.45,23914.45,262,190,0
2026-03-26 16:12:00,23914.65,23920.45,23913.65,23917.95,299,190,0
2026-03-26 16:13:00,23917.45,23936.85,23917.45,23936.55,326,190,0
2026-03-26 16:14:00,23935.45,23937.05,23924.35,23925.45,329,190,0
2026-03-26 16:15:00,23925.35,23931.85,23917.45,23931.85,307,190,0
2026-03-26 16:16:00,23931.65,23936.05,23929.65,23933.05,340,190,0
2026-03-26 16:17:00,23933.35,23949.85,23933.15,23944.65,320,190,0
2026-03-26 16:18:00,23944.95,23946.95,23938.95,23942.95,301,190,0
2026-03-26 16:19:00,23942.85,23943.45,23935.95,23939.95,331,190,0
2026-03-26 16:20:00,23939.85,23946.45,23937.45,23937.85,302,190,0
2026-03-26 16:21:00,23936.65,23937.95,23931.45,23934.65,311,190,0
2026-03-26 16:22:00,23934.55,23938.45,23928.15,23930.35,274,190,0
2026-03-26 16:23:00,23930.45,23938.35,23930.05,23938.15,296,190,0
2026-03-26 16:24:00,23937.45,23937.45,23927.45,23928.15,283,190,0
2026-03-26 16:25:00,23927.65,23939.95,23922.55,23939.95,329,190,0
2026-03-26 16:26:00,23940.35,23940.35,23925.55,23927.15,334,190,0
2026-03-26 16:27:00,23927.65,23932.95,23924.95,23926.65,318,190,0
2026-03-26 16:28:00,23927.85,23935.05,23927.85,23932.65,355,190,0
2026-03-26 16:29:00,23932.45,23950.45,23931.95,23946.65,379,190,0
2026-03-27 13:10:00,23556.75,23556.75,23543.35,23550.25,269,190,0
2026-03-27 13:11:00,23550.05,23551.75,23540.35,23543.25,257,190,0
2026-03-27 13:12:00,23543.45,23547.95,23538.75,23542.35,253,190,0
2026-03-27 13:13:00,23542.05,23545.75,23530.55,23531.35,231,190,0
2026-03-27 13:14:00,23531.85,23538.05,23530.55,23534.45,269,190,0
2026-03-27 13:15:00,23534.55,23538.05,23533.05,23535.05,253,190,0
2026-03-27 13:16:00,23535.55,23539.45,23533.95,23537.75,222,190,0
2026-03-27 13:17:00,23537.85,23550.45,23537.25,23547.55,282,190,0
2026-03-27 13:18:00,23546.95,23547.45,23539.85,23542.25,217,190,0
2026-03-27 13:19:00,23542.35,23544.25,23538.35,23540.85,223,190,0
2026-03-27 13:20:00,23541.35,23542.05,23531.85,23536.25,273,190,0
2026-03-27 13:21:00,23535.95,23537.35,23530.45,23532.75,229,190,0
2026-03-27 13:22:00,23532.55,23533.55,23526.35,23532.05,245,190,0
2026-03-27 13:23:00,23531.95,23536.05,23530.35,23532.45,258,190,0
2026-03-27 13:24:00,23532.55,23544.85,23532.05,23537.35,255,190,0
2026-03-27 13:25:00,23537.05,23540.95,23534.75,23535.55,200,190,0
2026-03-27 13:26:00,23535.95,23552.25,23529.35,23551.45,292,190,0
2026-03-27 13:27:00,23550.85,23551.55,23539.35,23541.55,254,190,0
2026-03-27 13:28:00,23542.05,23542.45,23531.35,23536.95,275,190,0
2026-03-27 13:29:00,23536.55,23541.25,23534.25,23535.05,246,190,0
2026-03-27 13:30:00,23535.85,23546.25,23532.75,23543.85,270,190,0
2026-03-27 13:31:00,23544.05,23547.25,23535.25,23538.55,256,190,0
2026-03-27 13:32:00,23538.05,23541.05,23525.25,23527.55,289,190,0
2026-03-27 13:33:00,23527.75,23530.05,23519.05,23519.85,297,190,0
2026-03-27 13:34:00,23519.95,23531.35,23519.75,23527.25,266,190,0
2026-03-27 13:35:00,23527.05,23527.05,23502.55,23511.35,299,190,0
2026-03-27 13:36:00,23511.95,23517.25,23508.35,23510.35,359,190,0
2026-03-27 13:37:00,23510.05,23512.35,23500.75,23506.35,318,190,0
2026-03-27 13:38:00,23506.55,23507.85,23493.95,23501.85,316,190,0
2026-03-27 13:39:00,23501.55,23502.85,23489.95,23492.85,287,190,0
2026-03-27 13:40:00,23492.95,23497.55,23487.85,23491.55,296,190,0
2026-03-27 13:41:00,23491.45,23493.45,23485.45,23486.85,292,190,0
2026-03-27 13:42:00,23487.25,23501.75,23479.55,23500.25,349,190,0
2026-03-27 13:43:00,23500.05,23502.75,23492.75,23498.55,289,190,0
2026-03-27 13:44:00,23498.35,23499.05,23493.85,23494.35,231,190,0
2026-03-27 13:45:00,23493.95,23494.55,23482.75,23485.45,325,190,0
2026-03-27 13:46:00,23485.25,23495.75,23482.75,23491.55,277,190,0
2026-03-27 13:47:00,23491.45,23495.45,23487.05,23491.25,254,190,0
2026-03-27 13:48:00,23491.55,23492.25,23475.25,23481.75,262,190,0
2026-03-27 13:49:00,23481.45,23484.25,23479.35,23481.05,220,190,0
2026-03-27 13:50:00,23481.25,23483.35,23474.55,23475.95,256,190,0
2026-03-27 13:51:00,23476.05,23480.05,23470.45,23476.85,317,190,0
2026-03-27 13:52:00,23476.95,23479.75,23472.95,23476.45,239,190,0
2026-03-27 13:53:00,23475.75,23481.25,23472.45,23476.55,263,190,0
2026-03-27 13:54:00,23476.45,23479.75,23474.95,23476.05,239,190,0
2026-03-27 13:55:00,23476.25,23476.25,23454.45,23456.75,309,190,0
2026-03-27 13:56:00,23456.45,23457.45,23450.55,23457.35,268,190,0
2026-03-27 13:57:00,23457.75,23458.45,23444.35,23446.45,313,190,0
2026-03-27 13:58:00,23446.75,23446.75,23437.25,23443.95,270,190,0
2026-03-27 13:59:00,23443.75,23453.75,23443.75,23453.75,312,190,0
2026-03-27 14:00:00,23453.85,23460.75,23433.45,23437.75,382,190,0
2026-03-27 14:01:00,23437.25,23438.25,23427.25,23429.95,358,190,0
2026-03-27 14:02:00,23429.55,23444.45,23428.75,23441.45,343,190,0
2026-03-27 14:03:00,23441.35,23447.45,23437.25,23438.45,326,190,0
2026-03-27 14:04:00,23438.85,23444.25,23434.05,23436.95,305,190,0
2026-03-27 14:05:00,23434.45,23444.35,23429.95,23431.45,301,190,0
2026-03-27 14:06:00,23431.25,23433.95,23427.05,23433.35,315,190,0
2026-03-27 14:07:00,23433.75,23433.75,23422.25,23423.25,299,190,0
2026-03-27 14:08:00,23422.95,23431.85,23417.45,23429.75,307,190,0
2026-03-27 14:09:00,23430.25,23440.25,23429.25,23435.25,350,190,0
2026-03-27 14:10:00,23435.35,23446.75,23432.75,23444.75,318,190,0
2026-03-27 14:11:00,23444.35,23446.25,23433.45,23433.95,293,190,0
2026-03-27 14:12:00,23434.45,23438.05,23425.45,23432.85,296,190,0
2026-03-27 14:13:00,23432.95,23446.45,23431.55,23439.95,337,190,0
2026-03-27 14:14:00,23439.85,23443.55,23434.95,23438.35,269,190,0
2026-03-27 14:15:00,23438.85,23452.35,23436.95,23448.95,294,190,0
2026-03-27 14:16:00,23448.55,23453.85,23446.85,23451.55,303,190,0
2026-03-27 14:17:00,23451.85,23455.25,23444.75,23445.05,298,190,0
2026-03-27 14:18:00,23444.95,23452.75,23436.95,23452.25,274,190,0
2026-03-27 14:19:00,23452.35,23452.35,23444.25,23450.05,257,190,0
2026-03-27 14:20:00,23450.35,23459.85,23447.35,23452.55,297,190,0
2026-03-27 14:21:00,23451.85,23458.85,23450.35,23453.85,252,190,0
2026-03-27 14:22:00,23453.55,23454.95,23443.75,23451.85,283,190,0
2026-03-27 14:23:00,23451.95,23451.95,23444.35,23446.95,207,190,0
2026-03-27 14:24:00,23447.25,23454.05,23444.35,23446.35,308,190,0
2026-03-27 14:25:00,23446.75,23447.85,23437.85,23446.05,265,190,0
2026-03-27 14:26:00,23445.95,23455.95,23442.55,23449.95,279,190,0
2026-03-27 14:27:00,23449.85,23460.45,23449.85,23454.75,294,190,0
2026-03-27 14:28:00,23454.35,23455.45,23449.55,23454.85,251,190,0
2026-03-27 14:29:00,23454.55,23459.05,23454.35,23457.45,242,190,0
2026-03-27 14:30:00,23457.75,23463.35,23455.55,23461.05,283,190,0
2026-03-27 14:31:00,23460.25,23461.45,23447.95,23449.25,265,190,0
2026-03-27 14:32:00,23448.95,23457.05,23447.25,23450.35,257,190,0
2026-03-27 14:33:00,23450.45,23456.25,23449.75,23451.05,232,190,0
2026-03-27 14:34:00,23451.35,23456.95,23446.35,23456.55,251,190,0
2026-03-27 14:35:00,23456.45,23460.95,23447.25,23447.25,282,190,0
2026-03-27 14:36:00,23447.45,23457.05,23443.05,23456.75,274,190,0
2026-03-27 14:37:00,23456.95,23458.35,23453.05,23455.05,239,190,0
2026-03-27 14:38:00,23454.55,23459.45,23449.95,23454.45,247,190,0
2026-03-27 14:39:00,23454.35,23460.85,23450.95,23451.55,240,190,0
2026-03-27 14:40:00,23451.25,23457.55,23448.75,23454.35,256,190,0
2026-03-27 14:41:00,23454.55,23460.35,23450.45,23456.45,236,190,0
2026-03-27 14:42:00,23455.85,23458.45,23451.05,23454.25,223,190,0
2026-03-27 14:43:00,23454.85,23463.75,23450.55,23461.25,299,190,0
2026-03-27 14:44:00,23460.75,23467.45,23456.55,23461.35,272,190,0
2026-03-27 14:45:00,23461.55,23466.25,23458.05,23462.25,273,190,0
2026-03-27 14:46:00,23462.35,23474.55,23462.25,23470.85,334,190,0
2026-03-27 14:47:00,23470.55,23476.25,23469.05,23475.85,275,190,0
2026-03-27 14:48:00,23475.55,23483.95,23474.55,23483.25,305,190,0
2026-03-27 14:49:00,23483.55,23484.35,23475.05,23480.55,265,190,0
2026-03-27 14:50:00,23480.05,23485.45,23476.75,23479.05,242,190,0
2026-03-27 14:51:00,23478.85,23481.95,23472.75,23473.55,281,190,0
2026-03-27 14:52:00,23473.75,23475.85,23468.95,23471.25,254,190,0
2026-03-27 14:53:00,23471.05,23471.55,23461.55,23468.05,305,190,0
2026-03-27 14:54:00,23467.95,23487.35,23465.75,23485.05,329,190,0
2026-03-27 14:55:00,23485.55,23493.55,23485.55,23490.45,347,190,0
2026-03-27 14:56:00,23490.35,23490.55,23476.25,23476.55,325,190,0
2026-03-27 14:57:00,23476.35,23482.35,23473.35,23473.35,252,190,0
2026-03-27 14:58:00,23473.45,23476.55,23464.85,23467.85,281,190,0
2026-03-27 14:59:00,23467.45,23468.85,23461.85,23468.25,291,190,0
2026-03-27 15:00:00,23467.55,23471.75,23461.95,23464.45,324,190,0
2026-03-27 15:01:00,23464.25,23464.55,23455.45,23463.25,315,190,0
2026-03-27 15:02:00,23463.55,23469.05,23457.05,23459.35,351,190,0
2026-03-27 15:03:00,23459.05,23460.55,23448.05,23454.05,340,190,0
2026-03-27 15:04:00,23453.85,23455.55,23442.05,23446.95,321,190,0
2026-03-27 15:05:00,23445.85,23446.05,23432.45,23435.45,331,190,0
2026-03-27 15:06:00,23435.95,23437.25,23426.25,23428.75,334,190,0
2026-03-27 15:07:00,23428.55,23438.85,23426.85,23434.35,317,190,0
2026-03-27 15:08:00,23434.25,23435.05,23420.05,23423.05,323,190,0
