datetime,open,high,low,close,tick_volume,spread,real_volume,session_name
2024-12-05 15:41:00+00:00,21476.15,21478.95,21475.95,21477.45,101,160,0,new_york
2024-12-05 15:42:00+00:00,21477.45,21477.55,21473.95,21474.45,93,160,0,new_york
2024-12-05 15:43:00+00:00,21474.45,21475.65,21473.25,21473.35,71,160,0,new_york
2024-12-05 15:44:00+00:00,21473.45,21473.75,21468.45,21468.55,119,160,0,new_york
2024-12-05 15:45:00+00:00,21467.85,21469.45,21465.75,21467.75,156,160,0,new_york
2024-12-05 15:46:00+00:00,21467.75,21468.45,21465.45,21466.25,103,160,0,new_york
2024-12-05 15:47:00+00:00,21466.45,21468.75,21465.25,21467.25,112,160,0,new_york
2024-12-05 15:48:00+00:00,21467.45,21468.95,21465.95,21466.25,89,160,0,new_york
2024-12-05 15:49:00+00:00,21465.85,21467.45,21464.75,21465.05,96,160,0,new_york
2024-12-05 15:50:00+00:00,21464.75,21465.05,21460.45,21462.95,131,160,0,new_york
2024-12-05 15:51:00+00:00,21462.75,21463.45,21456.65,21456.85,125,170,0,new_york
2024-12-05 15:52:00+00:00,21456.35,21461.65,21455.95,21458.35,137,170,0,new_york
2024-12-05 15:53:00+00:00,21458.45,21462.45,21457.65,21462.45,96,180,0,new_york
2024-12-05 15:54:00+00:00,21462.35,21469.85,21462.35,21469.75,150,180,0,new_york
2024-12-05 15:55:00+00:00,21469.35,21472.65,21469.35,21471.65,128,180,0,new_york
2024-12-05 15:56:00+00:00,21471.65,21475.45,21471.65,21474.95,125,170,0,new_york
2024-12-05 15:57:00+00:00,21475.15,21479.55,21475.15,21479.45,157,170,0,new_york
2024-12-05 15:58:00+00:00,21479.15,21479.45,21471.15,21473.85,143,170,0,new_york
2024-12-05 15:59:00+00:00,21473.85,21476.65,21473.15,21476.65,109,180,0,new_york
2024-12-05 16:00:00+00:00,21476.35,21478.35,21474.95,21475.65,143,180,0,new_york
2024-12-05 16:01:00+00:00,21475.15,21475.65,21471.45,21472.55,118,180,0,new_york
2024-12-05 16:02:00+00:00,21472.55,21476.35,21472.35,21475.75,85,180,0,new_york
2024-12-05 16:03:00+00:00,21475.85,21476.65,21472.65,21473.45,68,170,0,new_york
2024-12-05 16:04:00+00:00,21473.55,21475.75,21472.45,21475.25,75,170,0,new_york
2024-12-05 16:05:00+00:00,21475.15,21478.65,21474.15,21475.95,114,170,0,new_york
2024-12-05 16:06:00+00:00,21476.15,21476.55,21473.85,21474.05,96,160,0,new_york
2024-12-05 16:07:00+00:00,21473.95,21477.45,21473.85,21476.15,87,160,0,new_york
2024-12-05 16:08:00+00:00,21476.25,21477.05,21474.05,21475.25,79,160,0,new_york
2024-12-05 16:09:00+00:00,21475.15,21478.25,21474.95,21478.25,71,170,0,new_york
2024-12-05 16:10:00+00:00,21478.65,21479.75,21477.95,21478.25,81,160,0,new_york
2024-12-05 16:11:00+00:00,21478.25,21478.55,21474.35,21474.45,82,150,0,new_york
2024-12-05 16:12:00+00:00,21474.35,21477.75,21473.25,21477.45,83,160,0,new_york
2024-12-05 16:13:00+00:00,21477.35,21477.75,21475.75,21476.75,106,150,0,new_york
2024-12-05 16:14:00+00:00,21477.15,21478.25,21475.05,21475.05,92,150,0,new_york
2024-12-05 16:15:00+00:00,21474.95,21476.25,21473.45,21475.45,100,160,0,new_york
2024-12-05 16:16:00+00:00,21475.25,21477.95,21475.05,21477.95,92,160,0,new_york
2024-12-05 16:17:00+00:00,21477.75,21478.25,21476.45,21476.45,96,160,0,new_york
2024-12-05 16:18:00+00:00,21476.25,21478.75,21476.25,21478.25,79,150,0,new_york
2024-12-05 16:19:00+00:00,21478.05,21481.25,21477.95,21480.85,99,150,0,new_york
2024-12-05 16:20:00+00:00,21480.75,21480.75,21476.25,21476.25,119,150,0,new_york
2024-12-05 16:21:00+00:00,21476.25,21479.25,21475.75,21478.75,115,150,0,new_york
2024-12-05 16:22:00+00:00,21478.25,21478.75,21475.75,21476.45,81,150,0,new_york
2024-12-05 16:23:00+00:00,21476.75,21478.25,21476.25,21476.95,83,150,0,new_york
2024-12-05 16:24:00+00:00,21476.75,21479.05,21476.75,21476.95,102,160,0,new_york
2024-12-05 16:25:00+00:00,21474.55,21480.35,21473.75,21478.85,139,160,0,new_york
2024-12-05 16:26:00+00:00,21479.15,21481.75,21477.35,21480.15,130,180,0,new_york
2024-12-05 16:27:00+00:00,21479.45,21482.35,21476.85,21481.35,141,180,0,new_york
2024-12-05 16:28:00+00:00,21481.15,21484.45,21480.15,21484.15,133,180,0,new_york
2024-12-05 16:29:00+00:00,21484.35,21486.05,21482.35,21486.05,194,180,0,new_york
2024-12-05 16:30:00+00:00,21486.55,21488.65,21473.65,21474.85,315,80,0,new_york
2024-12-05 16:31:00+00:00,21474.45,21500.05,21470.15,21492.25,314,80,0,new_york
2024-12-05 16:32:00+00:00,21492.85,21500.05,21478.15,21485.45,310,100,0,new_york
2024-12-05 16:33:00+00:00,21485.45,21489.65,21482.65,21486.75,286,120,0,new_york
2024-12-05 16:34:00+00:00,21487.15,21492.15,21474.25,21491.05,300,120,0,new_york
2024-12-05 16:35:00+00:00,21489.95,21501.15,21489.15,21497.95,308,120,0,new_york
2024-12-05 16:36:00+00:00,21497.45,21498.15,21485.25,21496.95,284,120,0,new_york
2024-12-05 16:37:00+00:00,21497.65,21497.65,21482.45,21484.95,274,120,0,new_york
2024-12-05 16:38:00+00:00,21485.15,21487.65,21480.45,21483.05,286,110,0,new_york
2024-12-05 16:39:00+00:00,21483.15,21483.15,21473.25,21477.45,279,110,0,new_york
2024-12-05 16:40:00+00:00,21477.45,21484.75,21474.75,21477.95,282,110,0,new_york
2024-12-05 16:41:00+00:00,21477.85,21481.95,21471.25,21471.25,273,100,0,new_york
2024-12-05 16:42:00+00:00,21471.65,21477.65,21470.65,21473.75,270,100,0,new_york
2024-12-05 16:43:00+00:00,21473.75,21486.85,21472.85,21486.15,275,90,0,new_york
2024-12-05 16:44:00+00:00,21486.35,21486.45,21478.65,21484.05,286,90,0,new_york
2024-12-05 16:45:00+00:00,21484.05,21490.95,21481.55,21487.35,277,80,0,new_york
2024-12-05 16:46:00+00:00,21487.35,21493.35,21486.15,21490.85,266,80,0,new_york
2024-12-05 16:47:00+00:00,21490.35,21491.05,21483.85,21484.75,254,80,0,new_york
2024-12-05 16:48:00+00:00,21485.15,21485.95,21476.85,21479.95,261,80,0,new_york
2024-12-05 16:49:00+00:00,21480.25,21483.35,21467.15,21467.75,264,80,0,new_york
2024-12-05 16:50:00+00:00,21469.85,21470.25,21458.65,21461.85,288,80,0,new_york
2024-12-05 16:51:00+00:00,21461.85,21467.35,21456.85,21465.35,284,90,0,new_york
2024-12-05 16:52:00+00:00,21465.85,21469.85,21460.05,21463.55,269,90,0,new_york
2024-12-05 16:53:00+00:00,21463.85,21468.85,21460.05,21464.35,264,90,0,new_york
2024-12-05 16:54:00+00:00,21464.55,21466.55,21458.55,21463.35,268,90,0,new_york
2024-12-05 16:55:00+00:00,21463.35,21466.55,21455.95,21457.55,274,90,0,new_york
2024-12-05 16:56:00+00:00,21457.55,21458.55,21449.65,21451.05,259,90,0,new_york
2024-12-05 16:57:00+00:00,21451.55,21454.45,21448.25,21452.05,281,80,0,new_york
2024-12-05 16:58:00+00:00,21451.85,21456.15,21449.85,21454.15,249,80,0,new_york
2024-12-05 16:59:00+00:00,21454.85,21463.65,21452.95,21459.85,273,80,0,new_york
2024-12-05 17:00:00+00:00,21460.05,21468.35,21459.05,21462.85,274,80,0,new_york
2024-12-05 17:01:00+00:00,21463.35,21472.35,21459.15,21472.05,255,80,0,new_york
2024-12-05 17:02:00+00:00,21472.85,21476.85,21469.55,21471.85,261,80,0,new_york
2024-12-05 17:03:00+00:00,21471.65,21479.25,21468.15,21477.65,266,80,0,new_york
2024-12-05 17:04:00+00:00,21477.35,21479.65,21468.65,21470.85,268,80,0,new_york
2024-12-05 17:05:00+00:00,21470.35,21472.35,21462.65,21464.65,269,80,0,new_york
2024-12-05 17:06:00+00:00,21465.15,21466.35,21453.85,21455.75,277,80,0,new_york
2024-12-05 17:07:00+00:00,21456.25,21469.85,21454.85,21468.65,255,80,0,new_york
2024-12-05 17:08:00+00:00,21469.35,21477.65,21469.35,21477.65,237,80,0,new_york
2024-12-05 17:09:00+00:00,21477.85,21482.45,21477.15,21481.35,262,80,0,new_york
2024-12-05 17:10:00+00:00,21480.65,21483.15,21472.15,21473.15,271,80,0,new_york
2024-12-05 17:11:00+00:00,21472.65,21477.15,21466.35,21467.15,242,80,0,new_york
2024-12-05 17:12:00+00:00,21466.35,21475.85,21465.25,21471.85,267,80,0,new_york
2024-12-05 17:13:00+00:00,21471.65,21476.35,21469.35,21475.95,234,80,0,new_york
2024-12-05 17:14:00+00:00,21475.65,21476.15,21470.35,21471.85,245,80,0,new_york
2024-12-05 17:15:00+00:00,21471.15,21478.25,21468.35,21477.85,263,80,0,new_york
2024-12-05 17:16:00+00:00,21477.85,21479.25,21474.15,21477.15,248,80,0,new_york
2024-12-05 17:17:00+00:00,21477.15,21481.35,21473.35,21479.85,255,80,0,new_york
2024-12-05 17:18:00+00:00,21480.15,21484.75,21479.15,21480.85,270,80,0,new_york
2024-12-05 17:19:00+00:00,21480.85,21486.15,21474.65,21477.65,244,80,0,new_york
2024-12-05 17:20:00+00:00,21477.85,21478.85,21473.45,21475.35,250,80,0,new_york
2024-12-05 17:21:00+00:00,21474.85,21477.65,21467.95,21468.45,221,80,0,new_york
2024-12-05 17:22:00+00:00,21468.35,21470.15,21460.65,21463.35,256,80,0,new_york
2024-12-05 17:23:00+00:00,21463.95,21467.35,21459.65,21461.35,265,80,0,new_york
2024-12-05 17:24:00+00:00,21461.75,21463.65,21453.15,21457.15,256,80,0,new_york
2024-12-05 17:25:00+00:00,21456.95,21464.65,21455.85,21463.15,257,80,0,new_york
2024-12-05 17:26:00+00:00,21463.35,21464.65,21459.95,21460.45,232,80,0,new_york
2024-12-05 17:27:00+00:00,21460.25,21467.65,21459.85,21465.35,227,80,0,new_york
2024-12-05 17:28:00+00:00,21464.65,21470.25,21463.35,21470.25,223,80,0,new_york
2024-12-05 17:29:00+00:00,21470.25,21472.45,21466.95,21468.35,239,80,0,new_york
2024-12-06 14:10:00+00:00,21424.85,21425.85,21424.05,21425.05,62,150,0,new_york
2024-12-06 14:11:00+00:00,21425.05,21426.45,21424.35,21425.45,65,150,0,new_york
2024-12-06 14:12:00+00:00,21425.65,21426.65,21423.35,21426.55,62,150,0,new_york
2024-12-06 14:13:00+00:00,21426.65,21428.15,21426.55,21427.85,54,150,0,new_york
2024-12-06 14:14:00+00:00,21427.85,21429.35,21427.35,21429.05,48,150,0,new_york
2024-12-06 14:15:00+00:00,21428.95,21430.85,21428.85,21429.45,57,150,0,new_york
2024-12-06 14:16:00+00:00,21429.65,21429.65,21425.55,21425.85,74,150,0,new_york
2024-12-06 14:17:00+00:00,21425.65,21428.05,21425.65,21426.55,78,150,0,new_york
2024-12-06 14:18:00+00:00,21426.65,21427.85,21425.45,21427.85,66,150,0,new_york
2024-12-06 14:19:00+00:00,21428.35,21431.95,21426.95,21431.95,91,150,0,new_york
2024-12-06 14:20:00+00:00,21432.05,21432.05,21430.45,21430.85,81,150,0,new_york
2024-12-06 14:21:00+00:00,21430.65,21433.95,21430.65,21433.35,73,150,0,new_york
2024-12-06 14:22:00+00:00,21433.55,21440.05,21433.55,21438.25,102,150,0,new_york
2024-12-06 14:23:00+00:00,21437.55,21438.75,21436.65,21436.85,86,160,0,new_york
2024-12-06 14:24:00+00:00,21436.55,21438.85,21435.75,21437.65,76,160,0,new_york
2024-12-06 14:25:00+00:00,21437.75,21438.25,21436.55,21437.25,70,160,0,new_york
2024-12-06 14:26:00+00:00,21437.15,21438.75,21435.85,21438.75,72,160,0,new_york
2024-12-06 14:27:00+00:00,21438.55,21439.25,21437.15,21437.45,74,150,0,new_york
2024-12-06 14:28:00+00:00,21437.35,21439.05,21435.95,21436.65,83,150,0,new_york
2024-12-06 14:29:00+00:00,21436.55,21441.15,21436.05,21440.05,83,150,0,new_york
2024-12-06 14:30:00+00:00,21439.05,21439.15,21432.45,21433.55,88,160,0,new_york
2024-12-06 14:31:00+00:00,21433.25,21435.35,21430.55,21431.55,76,170,0,new_york
2024-12-06 14:32:00+00:00,21431.35,21434.05,21428.45,21432.95,105,170,0,new_york
2024-12-06 14:33:00+00:00,21432.95,21435.05,21432.55,21435.05,65,180,0,new_york
2024-12-06 14:34:00+00:00,21434.25,21434.55,21431.25,21433.25,66,170,0,new_york
2024-12-06 14:35:00+00:00,21433.35,21433.45,21431.45,21432.45,72,170,0,new_york
2024-12-06 14:36:00+00:00,21432.35,21432.85,21429.55,21430.25,56,170,0,new_york
2024-12-06 14:37:00+00:00,21430.35,21430.55,21428.85,21430.25,65,160,0,new_york
2024-12-06 14:38:00+00:00,21430.65,21431.55,21429.85,21431.05,40,150,0,new_york
2024-12-06 14:39:00+00:00,21431.35,21431.95,21430.65,21430.65,58,150,0,new_york
2024-12-06 14:40:00+00:00,21430.95,21432.05,21428.35,21428.35,59,150,0,new_york
2024-12-06 14:41:00+00:00,21428.35,21430.85,21427.65,21429.15,71,150,0,new_york
2024-12-06 14:42:00+00:00,21429.05,21430.05,21428.15,21429.55,54,150,0,new_york
2024-12-06 14:43:00+00:00,21429.45,21430.15,21428.65,21429.95,68,150,0,new_york
2024-12-06 14:44:00+00:00,21430.05,21431.05,21429.15,21430.45,54,150,0,new_york
2024-12-06 14:45:00+00:00,21430.55,21433.55,21430.15,21433.55,67,150,0,new_york
2024-12-06 14:46:00+00:00,21433.55,21434.65,21432.65,21434.15,76,150,0,new_york
2024-12-06 14:47:00+00:00,21434.05,21436.85,21432.45,21433.75,49,150,0,new_york
2024-12-06 14:48:00+00:00,21433.45,21433.45,21432.05,21433.35,35,170,0,new_york
2024-12-06 14:49:00+00:00,21433.45,21433.45,21430.25,21431.25,55,170,0,new_york
2024-12-06 14:50:00+00:00,21431.45,21432.75,21428.75,21428.85,59,160,0,new_york
2024-12-06 14:51:00+00:00,21428.85,21429.85,21428.35,21429.75,50,160,0,new_york
2024-12-06 14:52:00+00:00,21429.75,21433.65,21429.65,21432.55,57,150,0,new_york
2024-12-06 14:53:00+00:00,21432.85,21433.15,21430.65,21433.15,69,150,0,new_york
2024-12-06 14:54:00+00:00,21432.85,21435.35,21432.55,21434.35,74,150,0,new_york
2024-12-06 14:55:00+00:00,21434.35,21435.15,21430.75,21432.45,79,150,0,new_york
2024-12-06 14:56:00+00:00,21432.35,21432.35,21428.95,21431.25,84,150,0,new_york
2024-12-06 14:57:00+00:00,21430.85,21433.35,21430.55,21431.45,92,150,0,new_york
2024-12-06 14:58:00+00:00,21431.45,21434.05,21431.45,21434.05,62,150,0,new_york
2024-12-06 14:59:00+00:00,21434.05,21434.95,21433.45,21434.95,61,150,0,new_york
2024-12-06 15:00:00+00:00,21434.85,21437.05,21431.05,21435.75,112,150,0,new_york
2024-12-06 15:01:00+00:00,21436.05,21436.75,21433.25,21435.25,95,160,0,new_york
2024-12-06 15:02:00+00:00,21436.05,21437.75,21435.35,21435.35,84,160,0,new_york
2024-12-06 15:03:00+00:00,21435.65,21439.35,21435.65,21439.25,88,160,0,new_york
2024-12-06 15:04:00+00:00,21439.25,21440.55,21437.65,21440.55,75,160,0,new_york
2024-12-06 15:05:00+00:00,21440.75,21442.25,21439.75,21441.65,92,160,0,new_york
2024-12-06 15:06:00+00:00,21441.55,21441.75,21440.05,21440.35,70,150,0,new_york
2024-12-06 15:07:00+00:00,21438.55,21438.55,21434.25,21437.75,70,150,0,new_york
2024-12-06 15:08:00+00:00,21437.55,21437.95,21433.95,21435.35,103,170,0,new_york
2024-12-06 15:09:00+00:00,21435.45,21437.95,21435.45,21435.75,75,170,0,new_york
2024-12-06 15:10:00+00:00,21435.45,21435.85,21433.75,21434.85,88,170,0,new_york
2024-12-06 15:11:00+00:00,21434.95,21435.95,21433.95,21435.95,65,170,0,new_york
2024-12-06 15:12:00+00:00,21435.85,21435.95,21432.65,21433.75,97,160,0,new_york
2024-12-06 15:13:00+00:00,21433.75,21435.15,21432.85,21434.95,66,160,0,new_york
2024-12-06 15:14:00+00:00,21434.85,21435.65,21434.15,21434.85,55,160,0,new_york
2024-12-06 15:15:00+00:00,21435.15,21438.35,21435.15,21435.65,72,160,0,new_york
2024-12-06 15:16:00+00:00,21436.15,21437.95,21435.45,21435.45,71,150,0,new_york
2024-12-06 15:17:00+00:00,21435.65,21436.65,21433.65,21434.75,95,150,0,new_york
2024-12-06 15:18:00+00:00,21434.65,21435.95,21433.95,21433.95,61,150,0,new_york
2024-12-06 15:19:00+00:00,21433.65,21436.25,21433.45,21435.85,66,150,0,new_york
2024-12-06 15:20:00+00:00,21435.75,21436.65,21434.65,21435.45,75,150,0,new_york
2024-12-06 15:21:00+00:00,21435.45,21436.55,21427.15,21427.15,121,150,0,new_york
2024-12-06 15:22:00+00:00,21427.15,21429.15,21424.35,21426.65,125,160,0,new_york
2024-12-06 15:23:00+00:00,21427.05,21430.35,21424.45,21429.55,113,170,0,new_york
2024-12-06 15:24:00+00:00,21429.65,21431.45,21427.95,21430.15,103,170,0,new_york
2024-12-06 15:25:00+00:00,21429.85,21435.15,21429.35,21435.05,140,180,0,new_york
2024-12-06 15:26:00+00:00,21434.65,21438.15,21434.05,21435.55,112,180,0,new_york
2024-12-06 15:27:00+00:00,21435.55,21435.85,21431.05,21431.95,117,180,0,new_york
2024-12-06 15:28:00+00:00,21430.95,21432.05,21425.45,21426.25,92,180,0,new_york
2024-12-06 15:29:00+00:00,21426.05,21428.95,21424.25,21426.04,93,190,0,new_york
2024-12-06 15:30:00+00:00,21425.79,21464.55,21407.79,21464.35,329,210,0,new_york
2024-12-06 15:31:00+00:00,21464.45,21472.15,21454.65,21460.95,287,210,0,new_york
2024-12-06 15:32:00+00:00,21460.65,21479.75,21460.65,21474.95,263,210,0,new_york
2024-12-06 15:33:00+00:00,21475.15,21480.15,21465.25,21467.35,267,210,0,new_york
2024-12-06 15:34:00+00:00,21468.25,21472.85,21463.35,21466.45,207,210,0,new_york
2024-12-06 15:35:00+00:00,21466.45,21469.45,21458.35,21461.25,221,210,0,new_york
2024-12-06 15:36:00+00:00,21461.35,21470.95,21460.95,21470.95,225,210,0,new_york
2024-12-06 15:37:00+00:00,21470.95,21477.25,21470.45,21473.95,251,210,0,new_york
2024-12-06 15:38:00+00:00,21473.85,21481.45,21473.15,21480.45,226,210,0,new_york
2024-12-06 15:39:00+00:00,21480.35,21486.35,21479.85,21484.15,234,210,0,new_york
2024-12-06 15:40:00+00:00,21484.35,21485.35,21472.85,21476.35,236,210,0,new_york
2024-12-06 15:41:00+00:00,21475.35,21476.85,21471.15,21473.65,202,210,0,new_york
2024-12-06 15:42:00+00:00,21473.35,21474.75,21463.75,21463.85,215,210,0,new_york
2024-12-06 15:43:00+00:00,21463.65,21465.65,21453.15,21459.15,203,210,0,new_york
2024-12-06 15:44:00+00:00,21458.95,21459.75,21452.15,21459.65,197,210,0,new_york
2024-12-06 15:45:00+00:00,21459.35,21467.85,21459.35,21466.75,198,210,0,new_york
2024-12-06 15:46:00+00:00,21466.35,21468.95,21463.85,21466.35,163,210,0,new_york
2024-12-06 15:47:00+00:00,21466.85,21468.85,21455.15,21455.35,191,210,0,new_york
2024-12-06 15:48:00+00:00,21455.65,21457.65,21449.85,21454.15,203,210,0,new_york
2024-12-06 15:49:00+00:00,21453.85,21453.85,21449.65,21452.65,183,210,0,new_york
2024-12-06 15:50:00+00:00,21452.35,21452.85,21446.95,21447.65,182,200,0,new_york
2024-12-06 15:51:00+00:00,21447.75,21449.45,21445.65,21446.65,146,200,0,new_york
2024-12-06 15:52:00+00:00,21446.95,21454.15,21443.95,21452.95,176,200,0,new_york
2024-12-06 15:53:00+00:00,21453.15,21455.15,21446.45,21449.15,178,200,0,new_york
2024-12-06 15:54:00+00:00,21449.15,21452.15,21448.45,21450.65,152,200,0,new_york
2024-12-06 15:55:00+00:00,21450.65,21456.45,21450.15,21455.45,149,200,0,new_york
2024-12-06 15:56:00+00:00,21455.45,21460.75,21455.15,21458.95,125,190,0,new_york
2024-12-06 15:57:00+00:00,21458.75,21461.95,21450.25,21450.55,156,190,0,new_york
2024-12-06 15:58:00+00:00,21450.75,21455.05,21449.55,21451.55,169,190,0,new_york
2024-12-06 15:59:00+00:00,21452.05,21452.75,21447.85,21448.05,138,180,0,new_york
2024-12-06 16:00:00+00:00,21448.15,21455.35,21447.65,21455.35,170,180,0,new_york
2024-12-06 16:01:00+00:00,21455.45,21461.05,21453.75,21460.45,182,190,0,new_york
2024-12-06 16:02:00+00:00,21460.55,21463.55,21460.05,21462.25,191,180,0,new_york
2024-12-06 16:03:00+00:00,21462.35,21464.75,21459.45,21460.05,157,180,0,new_york
2024-12-06 16:04:00+00:00,21459.95,21460.75,21457.35,21460.25,151,190,0,new_york
2024-12-06 16:05:00+00:00,21459.95,21462.25,21451.45,21451.75,179,190,0,new_york
2024-12-06 16:06:00+00:00,21451.45,21454.75,21448.45,21453.25,146,190,0,new_york
2024-12-06 16:07:00+00:00,21453.35,21457.35,21452.45,21455.95,171,190,0,new_york
2024-12-06 16:08:00+00:00,21456.75,21460.75,21454.95,21460.75,170,190,0,new_york
2024-12-06 16:09:00+00:00,21460.55,21464.75,21460.25,21461.45,153,190,0,new_york
2024-12-06 16:10:00+00:00,21461.45,21461.95,21458.45,21461.25,139,190,0,new_york
2024-12-06 16:11:00+00:00,21461.25,21462.25,21458.05,21460.75,154,180,0,new_york
2024-12-06 16:12:00+00:00,21460.35,21463.75,21460.35,21463.75,143,180,0,new_york
2024-12-06 16:13:00+00:00,21463.75,21467.15,21463.25,21465.85,129,180,0,new_york
2024-12-06 16:14:00+00:00,21465.75,21467.05,21464.85,21467.05,105,170,0,new_york
2024-12-06 16:15:00+00:00,21467.05,21467.35,21462.85,21465.85,115,170,0,new_york
2024-12-06 16:16:00+00:00,21465.85,21466.35,21458.05,21458.15,138,170,0,new_york
2024-12-06 16:17:00+00:00,21458.35,21462.05,21455.25,21455.55,153,170,0,new_york
2024-12-06 16:18:00+00:00,21455.55,21458.65,21452.15,21452.25,150,180,0,new_york
2024-12-06 16:19:00+00:00,21452.35,21466.45,21452.05,21463.95,165,180,0,new_york
2024-12-06 16:20:00+00:00,21463.75,21467.95,21460.45,21461.45,166,190,0,new_york
2024-12-06 16:21:00+00:00,21461.65,21468.65,21460.45,21463.45,139,190,0,new_york
2024-12-06 16:22:00+00:00,21463.15,21463.65,21457.45,21459.95,141,200,0,new_york
2024-12-06 16:23:00+00:00,21459.65,21461.45,21454.95,21461.15,131,200,0,new_york
2024-12-06 16:24:00+00:00,21461.05,21461.95,21458.45,21461.25,131,190,0,new_york
2024-12-06 16:25:00+00:00,21460.45,21468.55,21456.45,21468.25,191,190,0,new_york
2024-12-06 16:26:00+00:00,21468.25,21472.25,21466.95,21467.25,193,190,0,new_york
2024-12-06 16:27:00+00:00,21467.25,21469.95,21462.15,21463.45,182,190,0,new_york
2024-12-06 16:28:00+00:00,21463.05,21463.05,21452.95,21457.65,211,200,0,new_york
2024-12-06 16:29:00+00:00,21457.65,21457.65,21445.65,21448.85,217,210,0,new_york
2024-12-06 16:30:00+00:00,21447.45,21465.95,21443.65,21451.65,318,90,0,new_york
2024-12-06 16:31:00+00:00,21450.45,21477.85,21450.45,21470.05,314,100,0,new_york
2024-12-06 16:32:00+00:00,21469.05,21478.55,21467.45,21475.35,303,120,0,new_york
2024-12-06 16:33:00+00:00,21475.35,21482.15,21470.55,21478.55,312,120,0,new_york
2024-12-06 16:34:00+00:00,21478.95,21487.85,21476.35,21478.35,305,120,0,new_york
2024-12-06 16:35:00+00:00,21478.05,21489.35,21472.85,21488.05,297,120,0,new_york
2024-12-06 16:36:00+00:00,21488.55,21491.55,21479.55,21479.85,315,120,0,new_york
2024-12-06 16:37:00+00:00,21480.05,21488.55,21473.65,21481.05,304,120,0,new_york
2024-12-06 16:38:00+00:00,21481.85,21493.35,21479.15,21492.55,294,120,0,new_york
2024-12-06 16:39:00+00:00,21491.35,21496.85,21487.35,21489.85,270,110,0,new_york
2024-12-06 16:40:00+00:00,21490.65,21496.65,21482.35,21482.35,284,100,0,new_york
2024-12-06 16:41:00+00:00,21481.85,21486.95,21479.65,21481.95,275,100,0,new_york
2024-12-06 16:42:00+00:00,21482.65,21497.15,21481.65,21496.95,276,100,0,new_york
2024-12-06 16:43:00+00:00,21496.95,21504.35,21493.45,21502.45,269,90,0,new_york
